"Team","Date","Name","DL_length","team_id","player_id","Age","W","L","ERA","WAR","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K_9","BB_9","K_BB","H_9","HR_9","AVG","WHIP","BABIP","LOB_pct","FIP","GB_FB","LD_pct","GB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","Starting","Start_IP","Relieving","Relief_IP","RAR","Dollars","tERA","xFIP","WPA","X_WPA","pos_WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA_LI","Clutch","FB_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","Contact_pct","Zone_pct","F_Strike_pct","SwStr_pct","HLD","SD","MD","ERA_n","FIP_n","xFIP_n","K_pct","BB_pct","SIERA","RS_9","E_F","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA_X_pfx","FT_X_pfx","FC_X_pfx","FS_X_pfx","FO_X_pfx","SI_X_pfx","SL_X_pfx","CU_X_pfx","KC_X_pfx","EP_X_pfx","CH_X_pfx","SC_X_pfx","KN_X_pfx","FA_Z_pfx","FT_Z_pfx","FC_Z_pfx","FS_Z_pfx","FO_Z_pfx","SI_Z_pfx","SL_Z_pfx","CU_Z_pfx","KC_Z_pfx","EP_Z_pfx","CH_Z_pfx","SC_Z_pfx","KN_Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O_Swing_pct_pfx","Z_Swing_pct_pfx","Swing_pct_pfx","O_Contact_pct_pfx","Z_Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","RA9_WAR","BIP_Wins","LOB_Wins","FDP_Wins","Age_Rng","K_BB_pct","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","kwERA","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH_X_pi","CS_X_pi","CU_X_pi","FA_X_pi","FC_X_pi","FS_X_pi","KN_X_pi","SB_X_pi","SI_X_pi","SL_X_pi","XX_X_pi","CH_Z_pi","CS_Z_pi","CU_Z_pi","FA_Z_pi","FC_Z_pi","FS_Z_pi","KN_Z_pi","SB_Z_pi","SI_Z_pi","SL_Z_pi","XX_Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O_Swing_pct_pi","Z_Swing_pct_pi","Swing_pct_pi","O_Contact_pct_pi","Z_Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi"
" Yankees","2014","Masahiro Tanaka",60,"NYA","tanam001",25,13,5,2.77,2.9,20,20,3,1,0,0,136.1,542,123,47,42,15,21,0,4,4,0,141,172,107,90,11,660,1349,2009,68,13,7,2,9.31,1.39,6.71,8.12,0.99,0.238,1.06,0.299,0.795,3.04,1.61,0.244,0.466,0.103,0.14,0.076,0.286,25.4,136.1,0,0,25.4,"$22.1",3.8,2.58,1.81,-8.18,9.98,16.28,1.82,0.97,0.96,0.88,1.12,17,1.22,0.63,0.406,91.2,0.222,83.1,0.061,88.9,0.057,73.5,0.005,82.6,0.25,86.5,0,0,0,0,-10.2,11.1,0,-1.8,0.1,12.1,0,-1.26,2.5,0.02,-1.52,0.75,2.4,0,0.38,0.665,0.495,0.571,0.861,0.729,0.405,0.62,0.134,0,0,0,72,78,68,0.26,0.039,2.67,4.49,-0.27,0.226,0,0.021,0.244,0,0.234,0.22,0.057,0,0,0,0,0,0,91.4,0,88.4,86.2,0,90.4,83,73.4,0,0,0,0,0,-4.2,0,0.8,-4.9,0,-7.9,2.9,5.2,0,0,0,0,0,9,0,4.6,1.8,0,5.2,1.4,-6.2,0,0,0,0,0,-5.5,0,1.1,16.6,0,1.1,5.1,-1.7,0,0,0,0,0,-1.22,0,2.72,3.42,0,0.23,1.16,-1.46,0,0,0,0,0,0.358,0.646,0.495,0.499,0.863,0.725,0.476,25.1,3.3,0,0.5,0.4,"25 - 25",0.221,0.479,0.34,0.181,0.176,0.476,0.348,2.61,0.327,0,0,0.057,0.208,0.062,0.259,0,0,0.2,0.214,0,0,0,74.4,92.8,89.3,87.3,0,0,91.4,84,0,0,0,5.3,-4.6,-1,-4.9,0,0,-8.2,3,0,0,0,-6.3,9.5,5.6,1.7,0,0,5.6,1.4,0,0,0,-1.9,-11.3,-0.3,12.6,0,0,2,10.5,0,0,0,-1.67,-2.71,-0.25,2.44,0,0,0.49,2.45,0,0.349,0.646,0.495,0.499,0.852,0.725,0.491,25.5
" Blue Jays","2014","Chad Jenkins",15,"TOR","jenkc001",26,1,1,2.56,0.2,21,0,0,0,0,0,31.2,136,34,10,9,2,6,1,1,0,0,18,63,31,16,2,130,310,440,11,2,1,0,5.12,1.71,3,9.66,0.57,0.264,1.26,0.294,0.812,3.48,2.03,0.146,0.573,0.065,0.065,0.032,0,0,0,1.7,31.2,1.7,"$1.4",3.3,3.87,0.3,-2.17,2.48,3.63,0.4,1,0.86,0.73,0.69,9,0.04,0.27,0.801,90.9,0.161,83.1,0,0,0,0,0.039,83.6,0,0,0,0,0.009,0,1.1,1.2,0,0,-2.9,0,0,0.31,1.67,0,0,-17.08,0,0,0.391,0.611,0.498,0.841,0.915,0.885,0.484,0.691,0.057,2,3,3,66,91,102,0.132,0.044,3.46,3.13,-0.92,0.012,0.72,0,0,0,0.069,0.177,0,0,0,0.023,0,0,0,91.6,90.7,0,0,0,91.6,83.1,0,0,0,83.7,0,0,-5.6,-9.1,0,0,0,-8.3,1.1,0,0,0,-5.6,0,0,6.2,2.4,0,0,0,1.6,1.2,0,0,0,-1.3,0,0,0.5,-0.2,0,0,0,-0.2,2.4,0,0,0,-0.8,0,0,9.61,-0.06,0,0,0,-0.54,3.11,0,0,0,-7.53,0,0,0.359,0.607,0.498,0.812,0.912,0.88,0.56,20.3,0.5,0,0.4,0.4,"26 - 26",0.088,0.396,0.378,0.225,0.162,0.487,0.351,4.21,0.191,0,0,0,0.016,0,0.037,0,0,0.787,0.16,0,0,0,0,92.4,0,84.1,0,0,91.4,83.4,0,0,0,0,-6.6,0,-4.4,0,0,-8.8,1.7,0,0,0,0,6,0,-1,0,0,2.5,1.3,0,0,0,0,0.1,0,-3.1,0,0,1.7,1.2,0,0,0,0,2.02,0,-19.3,0,0,0.49,1.72,0,0.36,0.6,0.497,0.806,0.918,0.883,0.568,20.4
" Phillies","2014","Mario Hollands",60,"PHI","hollm003",25,2,2,4.4,0,50,0,0,0,0,1,47,204,45,25,23,3,21,2,1,4,0,35,73,40,28,2,307,465,772,24,5,6,1,6.7,4.02,1.67,8.62,0.57,0.247,1.4,0.292,0.669,3.88,1.83,0.199,0.518,0.05,0.075,0.069,0.167,0,0,0.4,47,0.4,"$0.3",4.23,4.1,-0.26,-2.33,2.07,-5.67,-0.65,0.68,0.6,0.79,0.93,48,-0.07,-0.31,0.678,93,0.187,81.5,0.084,90.3,0,0,0.051,84.7,0,0,0,0,0.01,0,-2,-2.3,0.4,0,2.9,0,0,-0.39,-1.6,0.68,0,7.36,0,0,0.249,0.671,0.44,0.606,0.892,0.804,0.453,0.593,0.086,3,9,6,122,102,111,0.172,0.103,3.97,4.6,0.53,0.719,0,0.042,0,0,0,0.188,0,0,0,0.052,0,0,0,92.9,0,89.9,0,0,0,81.5,0,0,0,84.7,0,0,9.4,0,3.6,0,0,0,0.7,0,0,0,8.9,0,0,7.8,0,6.8,0,0,0,-0.4,0,0,0,7.3,0,0,5.4,0,0.4,0,0,0,5.5,0,0,0,3.1,0,0,1,0,1.15,0,0,0,3.86,0,0,0,7.83,0,0,0.224,0.641,0.441,0.543,0.885,0.802,0.522,21.6,-0.4,0.1,-0.5,-0.4,"25 - 25",0.069,0.34,0.367,0.293,0.197,0.565,0.238,4.45,0.289,0.052,0,0,0.685,0.079,0,0,0,0,0.184,0,85.4,0,0,93.9,91.1,0,0,0,0,82.2,0,9.9,0,0,10.5,5.1,0,0,0,0,1.8,0,7.1,0,0,7.8,6.2,0,0,0,0,-0.7,0,2.9,0,0,-1.3,0.9,0,0,0,0,-1.2,0,7.36,0,0,-0.25,1.47,0,0,0,0,-0.9,0,0.234,0.626,0.442,0.566,0.881,0.802,0.53,21.7
" Dodgers","2014","Josh Beckett",60,"LAN","beckj002",34,6,6,2.88,0.5,20,20,1,1,0,0,115.2,475,96,41,37,17,39,2,5,1,0,107,136,122,62,13,717,1192,1909,49,8,3,0,8.33,3.03,2.74,7.47,1.32,0.223,1.17,0.257,0.852,4.33,1.11,0.194,0.425,0.107,0.139,0.059,0,4.7,115.2,0,0,4.7,"$3.8",4.26,3.73,0.52,-7.78,8.3,6.42,0.63,0.98,0.92,0.87,1,19,-0.31,0.84,0.357,91.9,0,0,0.169,89.8,0.308,73.2,0.166,85.5,0,0,0,0,0.004,0,-2.2,0,-2.1,2.7,-0.9,0,0,-0.33,0,-0.67,0.46,-0.29,0,0,0.28,0.621,0.431,0.605,0.857,0.766,0.443,0.617,0.101,0,0,0,83,119,101,0.225,0.082,3.67,3.81,-1.46,0.275,0.136,0.122,0,0,0,0,0.308,0,0,0.16,0,0,0,91.6,91.8,89.3,0,0,0,0,73.1,0,0,85.5,0,0,-4.9,-9,0.1,0,0,0,0,7.4,0,0,-7.4,0,0,8,6.5,6.2,0,0,0,0,-7.9,0,0,4.2,0,0,-0.5,-3.7,3,0,0,0,0,12.7,0,0,-0.9,0,0,-0.11,-1.44,1.31,0,0,0,0,2.17,0,0,-0.29,0,0,0.243,0.613,0.432,0.575,0.835,0.764,0.51,22.8,2.2,1,0.7,1.7,"34 - 34",0.143,0.424,0.338,0.238,0.198,0.505,0.297,3.55,0.343,0.157,0,0.307,0.253,0.169,0.008,0,0,0.105,0.001,0,86.2,0,73.9,92.6,90.5,85.2,0,0,92.5,72,0,-7.2,0,7.7,-5.4,-0.5,-1.4,0,0,-8.5,7.3,0,4.1,0,-7.8,8.4,6.8,7.8,0,0,5.5,-5,0,0.3,0,2.3,-1.7,-2.2,-1.1,0,0,0.5,0,0,0.08,0,0.39,-0.36,-0.69,-6.56,0,0,0.26,0,0,0.248,0.611,0.432,0.584,0.833,0.763,0.508,23.3
" Rangers","2014","Yu Darvish",60,"TEX","darvy001",27,10,7,3.06,3.5,22,22,2,1,0,0,144.1,605,133,54,49,13,49,1,2,14,1,182,134,151,84,18,828,1484,2312,73,6,3,2,11.35,3.06,3.71,8.29,0.81,0.24,1.26,0.334,0.784,2.84,0.89,0.228,0.363,0.119,0.086,0.045,0.667,30.4,144.1,0,0,30.4,"$26.8",3.37,2.96,1.4,-9.47,10.87,14.04,1.36,0.97,0.88,0.88,0.89,20,0.27,1.19,0.538,92.4,0.209,79.7,0.107,88.2,0.088,72.7,0.039,85.9,0.019,89.2,0,0,0.002,0,-8,10.9,-0.5,5.1,-2.1,-0.7,0,-0.65,2.26,-0.19,2.55,-2.31,-1.58,0,0.3,0.624,0.446,0.547,0.877,0.755,0.451,0.618,0.109,0,0,0,77,74,78,0.301,0.081,2.87,4.55,0.21,0.367,0.165,0.131,0.042,0,0,0.248,0.044,0,0.003,0,0,0,0,92.4,92.1,88.5,85.8,0,0,79.2,69.4,0,58.7,0,0,0,-2,-6.7,3.1,-5.5,0,0,9.5,8.3,0,7.1,0,0,0,9.8,6.6,5,4.1,0,0,-4.5,-10.3,0,-11.5,0,0,0,1.4,3.4,-1.6,0.8,0,0,22.8,3.6,0,0.3,0,0,0,0.16,0.9,-0.52,0.8,0,0,3.98,3.58,0,5.3,0,0,0,0.286,0.599,0.446,0.533,0.857,0.755,0.511,25.1,3.3,-1.1,0.9,-0.2,"27 - 27",0.22,0.43,0.374,0.196,0.164,0.511,0.325,2.63,0.403,0.042,0.045,0.073,0.402,0.113,0.022,0,0,0.128,0.175,0,87.6,69.8,78.2,93.4,88.8,88.9,0,0,93.2,81.1,0,-5.6,7.9,8.4,-2.2,3.2,-4,0,0,-7.3,9.5,0,4.1,-10.5,-7.4,9.6,4.5,2.9,0,0,6.3,-3.5,0,-2.5,2,4.9,-3,-0.9,-0.5,0,0,-0.8,8.5,0,-2.65,2.01,3,-0.33,-0.37,-1.03,0,0,-0.28,2.17,0,0.288,0.598,0.447,0.535,0.849,0.751,0.514,25.6
" Diamondbacks","2014","Bronson Arroyo",60,"ARI","arrob001",37,7,4,4.08,0.4,14,14,1,0,0,0,86,357,92,40,39,10,19,1,3,2,0,47,150,75,55,9,427,826,1253,39,6,8,3,4.92,1.99,2.47,9.63,1.05,0.275,1.29,0.295,0.74,4.32,2,0.196,0.536,0.12,0.133,0.04,0.375,3.4,86,0,0,3.4,"$2.7",4.93,3.88,0.82,-5.66,6.48,-0.73,-0.07,0.99,0.9,0.88,1.2,13,-0.46,1.29,0.474,85.4,0.217,74.8,0,0,0.132,71.1,0.177,77.9,0,0,0,0,0.002,0,-1.6,-2.7,0,1.7,-0.1,0,0,-0.28,-1,0,1.05,-0.06,0,0,0.315,0.62,0.453,0.75,0.917,0.854,0.452,0.678,0.066,0,0,0,106,116,105,0.132,0.053,4.04,4.08,-0.24,0.024,0,0,0,0,0.426,0.21,0.127,0,0,0.213,0,0,0,85.2,0,0,0,0,85.6,75.3,70,0,0,78.1,0,0,-3.6,0,0,0,0,-8,7.1,7.5,0,0,-7.3,0,0,7.6,0,0,0,0,3.2,1.8,0.5,0,0,1.1,0,0,-0.7,0,0,0,0,8.4,4.9,-5.8,0,0,0.5,0,0,-2.37,0,0,0,0,1.58,1.89,-3.65,0,0,0.19,0,0,0.291,0.619,0.454,0.76,0.904,0.857,0.496,20.4,0.8,0,0.5,0.5,"37 - 37",0.079,0.382,0.406,0.212,0.198,0.451,0.351,4.33,0.213,0.182,0,0.342,0.062,0,0,0,0,0.414,0,0,79.3,0,74.4,86.3,0,0,0,0,86.3,0,0,-7.5,0,7,-5.8,0,0,0,0,-8.1,0,0,1.5,0,1.8,8.4,0,0,0,0,3.1,0,0,-0.4,0,-0.4,-0.7,0,0,0,0,-0.6,0,0,-0.2,0,-0.09,-0.85,0,0,0,0,-0.11,0,0,0.311,0.595,0.454,0.789,0.893,0.857,0.502,20.7
" Dodgers","2014","Stephen Fife",60,"LAN","fifes001",27,0,0,6,-0.2,1,1,0,0,0,0,6,27,7,4,4,3,1,0,1,0,0,5,11,5,4,0,36,69,105,3,0,0,0,7.5,1.5,5,10.5,4.5,0.28,1.33,0.235,1,8.97,2.2,0.2,0.55,0,0.6,0,0,-2.9,6,0,0,-2.9,"($1.9)",9.05,3.5,-0.36,-0.69,0.33,-2.38,-0.27,0.75,0.95,0.87,1.29,1,-0.41,-0.07,0.286,89.3,0.086,85.9,0,0,0.295,77.9,0.333,84.7,0,0,0,0,0,0,-2.4,0.8,0,-1.2,-0.2,0,0,-7.97,8.61,0,-3.76,-0.44,0,0,0.283,0.576,0.448,0.539,0.824,0.745,0.562,0.556,0.114,0,0,0,173,248,95,0.185,0.037,3.19,4.5,-2.97,0.238,0.067,0.095,0,0,0,0,0.295,0,0,0.305,0,0,0,89.1,88.8,86.4,0,0,0,0,77.8,0,0,84.4,0,0,-0.6,-6.5,3.4,0,0,0,0,5.8,0,0,-0.6,0,0,7.9,5.8,3.5,0,0,0,0,-7,0,0,3.7,0,0,-1.7,0,1.1,0,0,0,0,-0.7,0,0,-1.6,0,0,-6.78,-0.28,11.38,0,0,0,0,-2.37,0,0,-5.08,0,0,0.273,0.574,0.448,0.5,0.829,0.745,0.581,19.6,-0.1,0.1,0.1,0.2,"27 - 27",0.148,0.35,0.55,0.1,0.15,0.45,0.4,3.49,0.333,0,0,0.291,0.185,0.476,0,0,0,0.049,0,0,0,0,79,90.9,86.4,0,0,0,90.4,0,0,0,0,5.7,-1,0.1,0,0,0,-7.4,0,0,0,0,-7.4,8.4,3.2,0,0,0,5.7,0,0,0,0,-1.1,-1.7,0.6,0,0,0,-0.2,0,0,0,0,-3.77,-9.09,1.2,0,0,0,-3.72,0,0,0.279,0.6,0.466,0.5,0.806,0.729,0.583,20.1
" Pirates","2014","Charlie Morton",60,"PIT","mortc002",30,6,12,3.72,1.3,26,26,0,0,0,0,157.1,666,143,76,65,9,57,2,19,8,0,126,249,102,96,9,920,1584,2504,65,13,17,7,7.21,3.26,2.21,8.18,0.51,0.242,1.27,0.295,0.693,3.72,2.44,0.215,0.557,0.088,0.088,0.052,0.412,12.5,157.1,0,0,12.5,"$10.3",4.16,3.78,-1.22,-12.64,11.41,-8.55,-0.92,1.04,0.88,0.87,0.89,26,0.3,-1.48,0.678,91.1,0,0,0,0,0.25,78,0.073,84.2,0,0,0,0,0.003,0,2.2,0,0,4.1,-4.7,0,0,0.13,0,0,0.66,-2.61,0,0,0.294,0.6,0.431,0.67,0.909,0.818,0.446,0.61,0.078,0,0,0,105,104,102,0.189,0.086,3.73,3.72,-0.01,0.08,0.597,0,0.074,0,0,0,0.25,0,0,0,0,0,0,91.6,91,0,84.2,0,0,0,78,0,0,0,0,0,-6.6,-9.3,0,-5.5,0,0,0,10.2,0,0,0,0,0,6.2,1.3,0,-1.2,0,0,0,-7.4,0,0,0,0,0,4.1,0.2,0,-1.7,0,0,0,22.1,0,0,0,0,0,2.05,0.02,0,-0.95,0,0,0,3.55,0,0,0,0,0,0.287,0.566,0.429,0.645,0.901,0.818,0.511,20.8,0.6,0,-0.7,-0.7,"30 - 30",0.104,0.41,0.336,0.254,0.216,0.528,0.257,4.03,0.288,0,0,0.248,0.103,0,0.071,0,0,0.576,0.002,0,0,0,79,92.7,0,85.2,0,0,91.9,85.3,79.9,0,0,9.7,-7.5,0,-6.2,0,0,-9.9,-2,10.9,0,0,-7.1,6.2,0,-0.9,0,0,1.5,-1.4,-9.6,0,0,4,1.8,0,-4.8,0,0,1.8,-0.1,0.3,0,0,0.66,0.71,0,-2.74,0,0,0.13,-2.01,25.64,0.294,0.558,0.429,0.656,0.897,0.816,0.512,21.8
" Blue Jays","2014","Chad Jenkins",60,"TOR","jenkc001",26,1,1,2.56,0.2,21,0,0,0,0,0,31.2,136,34,10,9,2,6,1,1,0,0,18,63,31,16,2,130,310,440,11,2,1,0,5.12,1.71,3,9.66,0.57,0.264,1.26,0.294,0.812,3.48,2.03,0.146,0.573,0.065,0.065,0.032,0,0,0,1.7,31.2,1.7,"$1.4",3.3,3.87,0.3,-2.17,2.48,3.63,0.4,1,0.86,0.73,0.69,9,0.04,0.27,0.801,90.9,0.161,83.1,0,0,0,0,0.039,83.6,0,0,0,0,0.009,0,1.1,1.2,0,0,-2.9,0,0,0.31,1.67,0,0,-17.08,0,0,0.391,0.611,0.498,0.841,0.915,0.885,0.484,0.691,0.057,2,3,3,66,91,102,0.132,0.044,3.46,3.13,-0.92,0.012,0.72,0,0,0,0.069,0.177,0,0,0,0.023,0,0,0,91.6,90.7,0,0,0,91.6,83.1,0,0,0,83.7,0,0,-5.6,-9.1,0,0,0,-8.3,1.1,0,0,0,-5.6,0,0,6.2,2.4,0,0,0,1.6,1.2,0,0,0,-1.3,0,0,0.5,-0.2,0,0,0,-0.2,2.4,0,0,0,-0.8,0,0,9.61,-0.06,0,0,0,-0.54,3.11,0,0,0,-7.53,0,0,0.359,0.607,0.498,0.812,0.912,0.88,0.56,20.3,0.5,0,0.4,0.4,"26 - 26",0.088,0.396,0.378,0.225,0.162,0.487,0.351,4.21,0.191,0,0,0,0.016,0,0.037,0,0,0.787,0.16,0,0,0,0,92.4,0,84.1,0,0,91.4,83.4,0,0,0,0,-6.6,0,-4.4,0,0,-8.8,1.7,0,0,0,0,6,0,-1,0,0,2.5,1.3,0,0,0,0,0.1,0,-3.1,0,0,1.7,1.2,0,0,0,0,2.02,0,-19.3,0,0,0.49,1.72,0,0.36,0.6,0.497,0.806,0.918,0.883,0.568,20.4
" Dodgers","2015","Brandon Beachy",60,"LAN","beacb001",28,0,1,7.88,-0.1,2,2,0,0,0,0,8,39,10,7,7,1,6,2,0,0,0,5,7,11,8,2,63,97,160,4,0,2,0,5.63,6.75,0.83,11.25,1.13,0.303,2,0.333,0.616,5.76,0.64,0.308,0.269,0.182,0.091,0,0,-0.6,8,0,0,-0.6,"($0.5)",7,6.16,-0.39,-0.88,0.49,-3.42,-0.38,0.94,0.73,0.87,0.79,2,-0.14,-0.27,0.626,89.1,0.168,83.2,0,0,0.116,71,0.09,79.9,0,0,0,0,0.031,0,0.3,0.2,0,-1.4,-1,0,0,0.28,0.64,0,-7.86,-6.79,0,0,0.327,0.648,0.439,0.758,0.971,0.868,0.348,0.564,0.056,0,0,0,211,151,158,0.128,0.154,6.32,4.5,2.12,0.619,0.007,0,0,0,0,0.168,0.116,0,0,0.09,0,0,0,89.1,87.2,0,0,0,0,83.2,70.9,0,0,79.7,0,0,-2.7,-5.9,0,0,0,0,2.1,3,0,0,-7.8,0,0,10.2,8.3,0,0,0,0,2.1,-11.1,0,0,7.5,0,0,0.6,-0.1,0,0,0,0,1.2,-1.2,0,0,-0.8,0,0,0.66,-5.89,0,0,0,0,4.44,-6.66,0,0,-6.06,0,0,0.315,0.606,0.439,0.714,0.975,0.868,0.426,22.1,-0.3,-0.1,-0.1,-0.2,"28 - 28",-0.026,0.143,0.536,0.321,0.179,0.464,0.357,5.8,0.308,0.083,0,0.118,0.618,0,0,0,0,0.014,0.167,0,80.4,0,72,90,0,0,0,0,92.3,83.9,0,-6.8,0,4.2,-1.9,0,0,0,0,-7.9,3,0,8.4,0,-9.9,10.9,0,0,0,0,6.3,2.8,0,-1.2,0,-0.7,0.6,0,0,0,0,-0.8,0.2,0,-9.8,0,-3.86,0.69,0,0,0,0,-40.16,0.89,0,0.306,0.559,0.41,0.731,0.97,0.864,0.41,22.7
" Royals","2015","Kris Medlen",60,"KCA","medlk001",29,6,2,4.01,0.5,15,8,0,0,0,0,58.1,243,56,30,26,6,18,0,2,3,0,40,90,60,31,6,340,587,927,44,5,2,0,6.17,2.78,2.22,8.64,0.93,0.251,1.27,0.282,0.681,4.13,1.5,0.171,0.497,0.1,0.1,0.056,0,3.3,44,1.6,14.1,4.9,"$4.1",4.18,4.31,0.03,-3.98,4.01,-0.45,-0.05,0.9,0.87,0.91,1.22,13,0.09,-0.05,0.604,91,0,0,0,0,0.212,78.6,0.185,84.2,0,0,0,0,0.001,0,2.7,0,0,-2.8,-0.2,0,0,0.48,0,0,-1.45,-0.12,0,0,0.316,0.612,0.451,0.667,0.896,0.809,0.457,0.584,0.086,0,2,1,98,104,107,0.165,0.074,4.28,6.79,-0.12,0.204,0.395,0,0,0,0,0,0.213,0,0,0.189,0,0,0,90.9,91,0,0,0,0,0,78.5,0,0,84.3,0,0,-4.5,-8.4,0,0,0,0,0,5.4,0,0,-8.4,0,0,10.5,7.2,0,0,0,0,0,-7.4,0,0,7.1,0,0,6.1,-2.1,0,0,0,0,0,2.3,0,0,3.6,0,0,3.24,-0.57,0,0,0,0,0,1.16,0,0,2.08,0,0,0.312,0.598,0.451,0.638,0.903,0.809,0.485,21.2,0.5,0.2,-0.1,0,"29 - 29",0.091,0.486,0.312,0.202,0.208,0.519,0.273,4.4,0.263,0.185,0,0.213,0.209,0.005,0,0,0,0.388,0,0,84.7,0,79,91.5,87.9,0,0,0,91.5,0,0,-8,0,5.8,-4.2,-0.9,0,0,0,-8,0,0,6.8,0,-7.8,10.1,7.9,0,0,0,6.9,0,0,0.2,0,-2.9,4.1,-0.1,0,0,0,-0.7,0,0,0.12,0,-1.47,2.09,-1,0,0,0,-0.2,0,0,0.332,0.578,0.45,0.656,0.907,0.811,0.48,22.7
" Rangers","2015","Martin Perez",60,"TEX","perem004",24,3,6,4.46,1.7,14,14,0,0,0,0,78.2,339,88,45,39,3,24,1,2,1,0,48,157,58,47,8,427,788,1215,46,6,2,1,5.49,2.75,2,10.07,0.34,0.281,1.42,0.324,0.628,3.4,2.71,0.179,0.599,0.138,0.052,0.038,0.5,15.3,78.2,0,0,15.3,"$13.3",3.74,3.99,-0.54,-5.85,5.31,-4.91,-0.55,0.95,0.85,0.87,1.14,14,0.26,-0.83,0.572,91.8,0.121,86.1,0,0,0.089,78,0.218,84,0,0,0,0,0.003,0,0.2,1.1,0,-1.1,-0.4,0,0,0.03,0.71,0,-0.99,-0.15,0,0,0.345,0.679,0.482,0.773,0.896,0.844,0.409,0.652,0.075,0,0,0,106,82,99,0.142,0.071,4.06,5.26,1.06,0.225,0.361,0,0,0,0,0.109,0.094,0,0,0.211,0,0,0,92.1,91.3,0,0,0,0,85.8,78.1,0,0,84,0,0,6.3,9.8,0,0,0,0,0.2,-1,0,0,9,0,0,8.7,5.7,0,0,0,0,3.2,-2.5,0,0,5.9,0,0,1.1,-0.1,0,0,0,0,4.9,-0.3,0,0,2.5,0,0,0.39,-0.01,0,0,0,0,3.69,-0.24,0,0,0.99,0,0,0.33,0.66,0.482,0.74,0.905,0.844,0.463,21.9,0.5,-0.6,-0.5,-1.2,"24 - 24",0.071,0.432,0.345,0.224,0.193,0.58,0.227,4.64,0.221,0.219,0,0.09,0.212,0,0.001,0,0,0.36,0.119,0,85,0,78.8,93,0,86.8,0,0,92.5,86.9,0,8.5,0,-1.5,5.7,0,0.2,0,0,9.6,0.1,0,5.8,0,-2.9,8.6,0,5,0,0,6,3.3,0,-0.8,0,-1,-4.6,0,0.3,0,0,5.3,0.9,0,-0.32,0,-0.91,-1.77,0,28.08,0,0,1.22,0.62,0,0.317,0.673,0.482,0.743,0.9,0.844,0.464,22.7
