,Date,Team,Acquired,Name,Notes
10778,2012-05-15, Cardinals, , • Jon Jay, placed on 15-day DL with sprained right shoulder
10779,2012-05-15, Dodgers, , • Matt Kemp, placed on 15-day DL with strained left hamstring
10780,2012-05-15, Nationals, , • Sandy Leon, placed on 15-day DL with sprained right ankle
10781,2012-05-15, Nationals, , • Wilson Ramos, transferred to 60-day DL with torn ACL in right knee (out for season)
10782,2012-05-15, Rays, , • Jeff Niemann, placed on 15-day DL with fractured right fibula
10783,2012-05-15, Yankees, , • David Robertson, placed on 15-day DL with strained left oblique
10784,2012-05-15, Rockies, • Jeremy Guthrie, , activated from 15-day DL
10785,2012-05-15, White Sox, • Jesse Crain, , activated from 15-day DL
10786,2012-05-16, Cubs, , • Lendy Castillo, placed on 15-day DL with strained left groin
10787,2012-05-16, Phillies, , • Vance Worley, placed on 15-day DL with right elbow inflammation
10788,2012-05-16, Rays, , • Brandon Guyer, placed on 15-day DL with strained left shoulder
10789,2012-05-16, Rays, , • Jeff Niemann, transferred to 60-day DL with fractured right fibula
10790,2012-05-16, Rockies, , • Chris Nelson, placed on 15-day DL with left wrist inflammation
10791,2012-05-16, Twins, • Justin Morneau, , activated from 15-day DL
10792,2012-05-16, Brewers, • Brandon Kintzler, , activated from 15-day DL
10793,2012-05-17, Athletics, , • Brandon Inge, placed on 15-day DL with strained right groin
10794,2012-05-17, Padres, , • Jason Bartlett, placed on 15-day DL with strained right knee
10795,2012-05-17, Twins, , • (Robert) Nick Blackburn, placed on 15-day DL with left quadriceps injury
10796,2012-05-17, Yankees, , • Cesar Cabral, transferred to 60-day DL with stress fracture in left elbow (surgery)
10797,2012-05-17, Twins, , • Ryan Doumit, placed on 15-day DL with strained right calf (E)
10798,2012-05-18, Cardinals, , • Allen Craig, placed on 15-day DL with strained left hamstring
10799,2012-05-18, Cardinals, , • Kyle McClellan, placed on 15-day DL with strained right elbow
10800,2012-05-18, Padres, , • James Darnell, placed on 15-day DL with left shoulder subluxation
10801,2012-05-18, Padres, , • Tim Stauffer, placed on 15-day DL with sprained right elbow
10802,2012-05-18, Diamondbacks, • Chris Young (Brandon), , activated from 15-day DL
10803,2012-05-19, Cubs, , • Geovany Soto, placed on 15-day DL with torn meniscus in left knee
10804,2012-05-19, Dodgers, , • Mark Ellis, placed on 15-day DL with sprained left knee/leg
10805,2012-05-19, Padres, , • Mark Kotsay, placed on 15-day DL with strained lower back
10806,2012-05-19, Royals, , • Everett Teaford, placed on 15-day DL with strained lower abdominal
10807,2012-05-20, Athletics, , • Brandon McCarthy, placed on 15-day DL with strained right shoulder
10808,2012-05-20, Brewers, • Carlos Gomez (Argelis), , activated from 15-day DL
10809,2012-05-20, Cardinals, , • Lance Berkman, placed on 15-day DL with torn meniscus in right knee
10810,2012-05-20, Marlins, , • Emilio Bonifacio, placed on 15-day DL with sprained left thumb
10811,2012-05-20, Mets, , • Miguel Batista, placed on 15-day DL with strained/stiff lower back
10812,2012-05-20, Padres, , • Cory Luebke, transferred to 60-day DL with sore left elbow
10813,2012-05-21, Angels, , • Michael Kohn, transferred to 60-day DL with surgery on right elbow (out for season)
10814,2012-05-21, Angels, , • Ryan Langerhans, placed on 15-day DL with separated right shoulder
10815,2012-05-21, Angels, , • Vernon Wells, placed on 15-day DL with torn ulnar collateral ligament in right thumb
10816,2012-05-21, Athletics, • Covelli Crisp / Coco Crisp, , activated from 15-day DL
10817,2012-05-21, Rangers, , • Neftali Feliz, placed on 15-day DL with right elbow inflammation
10818,2012-05-21, Rays, , • Jeff Keppinger, placed on 15-day DL with fractured right big toe
10819,2012-05-22, Cubs, , • Welington Castillo, placed on 15-day DL with sprained MCL in right knee
10820,2012-05-22, Mets, , • Josh Thole, transferred to 15-day DL with concussion
10821,2012-05-22, Nationals, , • Ryan Mattheus, placed on 15-day DL with plantar fasciitis in left foot
10822,2012-05-22, Red Sox, , • Cody Ross, placed on 15-day DL with fractured left foot
10823,2012-05-22, Red Sox, , • Daisuke Matsuzaka, transferred to 60-day DL recovering from ligament replacement (Tommy John) surgery on right elbow
10824,2012-05-22, Red Sox, , • Ryan Sweeney, placed on 7-day DL with concussion
10825,2012-05-22, Royals, , • Blake Wood (Daniel)," transferred to 60-day DL with ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
10826,2012-05-22, Royals, , • Chris Getz, placed on 15-day DL with bruised ribs
10827,2012-05-22, White Sox, , • Brent Morel, placed on 15-day DL with strained lower back
10828,2012-05-22, Nationals, • Chien-Ming Wang, , activated from 15-day DL
10829,2012-05-22, Red Sox, • Kevin Youkilis, , activated from 15-day DL
10830,2012-05-23, Brewers, , • Alex Gonzalez (F.), transferred to 60-day DL with right knee injury
10831,2012-05-23, Cardinals, , • Matt Carpenter (Martin), placed on 15-day DL with strained right oblique
10832,2012-05-23, Rockies, , • Jonathan Herrera, placed on 15-day DL with strained right hamstring
10833,2012-05-24, Brewers, , • Marco Estrada, placed on 15-day DL with strained right quadriceps
10834,2012-05-24, Giants, • Ryan Theriot, , activated from 15-day DL
10835,2012-05-24, Marlins, , • Austin Kearns, placed on 15-day DL with strained right hamstring
10836,2012-05-24, Tigers, , • Austin Jackson, placed on 15-day DL with strained abdominal muscle
10837,2012-05-24, Tigers, • Luis Marte, , activated from 15-day DL
10838,2012-05-24, Mariners, • Miguel Olivo, , activated from 15-day DL
10839,2012-05-25, Blue Jays, , • Ben Francisco, placed on 15-day DL with strained left hamstring
10840,2012-05-25, Blue Jays, , • Dustin McGowan, transferred to 60-day DL with plantar fasciitis in right foot
10841,2012-05-25, Dodgers, , • Justin Sellers, placed on 15-day DL with bulging disc in lower back
10842,2012-05-25, Rockies, , • Hector Gomez (Alexis), transferred to 60-day DL with strained right groin
10843,2012-05-25, Rockies, , • Ramon Hernandez (Jose), placed on 15-day DL with strained muscle in left hand
10844,2012-05-25, White Sox, , • John Danks, placed on 15-day DL with sore left shoulder
10845,2012-05-25, Dodgers, • Jerry Hairston Jr., , activated from 15-day DL
10846,2012-05-26, Braves, , • Chipper Jones, placed on 15-day DL with bruised left calf
10847,2012-05-26, Brewers, , • Cesar Izturis Sr., placed on 15-day DL with strained left hamstring
10848,2012-05-26, Indians, , • Asdrubal Cabrera, placed on 15-day DL with left hamstring injury
10849,2012-05-26, Indians, , • Carlos Santana (b. 1986-04-08), placed on 7-day DL with concussion
10850,2012-05-26, Indians, , • Rafael Perez, transferred to 60-day DL with strained left latissiumus dorsi muscle in back
10851,2012-05-27, Astros, , • Fernando Abad, placed on 15-day DL with strained right intercostal
10852,2012-05-27, Brewers, , • Travis Ishikawa, placed on 15-day DL with strained left oblique
10853,2012-05-27, Marlins, , • Jose Ceda, transferred to 60-day DL recovering from ligament replacement (Tommy John) surgery on right elbow (out for season)
10854,2012-05-27, Diamondbacks, • Daniel Hudson, , activated from 15-day DL
10855,2012-05-28, Brewers, , • Jonathan Lucroy, placed on 15-day DL with fractured right hand
10856,2012-05-28, Dodgers, , • Ted Lilly, placed on 15-day DL with left shoulder inflammation
10857,2012-05-28, Indians, , • Jack Hannahan, placed on 15-day DL with strained left calf
10858,2012-05-28, Indians, • Josh Tomlin, , activated from 15-day DL
10859,2012-05-28, Nationals, , • Chad Tracy (Austin), placed on 15-day DL with strained right groin
10860,2012-05-28, Nationals, , • Jayson Werth, transferred to 60-day DL with fractured left wrist
10861,2012-05-28, Orioles, , • Stuart Pomeranz / Stu Pomeranz, placed on 15-day DL with strained left oblique
10862,2012-05-28, Padres, , • James Darnell, transferred to 60-day DL with left shoulder subluxation
10863,2012-05-28, Red Sox, • Ryan Sweeney, , activated from 7-day DL
10864,2012-05-28, Athletics, • Brandon Inge, , activated from 15-day DL
10865,2012-05-28, Cubs, • Carlos Marmol, , activated from 15-day DL
10866,2012-05-28, Orioles, • Mark Reynolds (Andrew), , activated from 15-day DL
10867,2012-05-28, Padres, • Carlos Quentin, , activated from 15-day DL
10868,2012-05-28, Rays, • Jose Lobaton, , activated from 15-day DL
10869,2012-05-29, Angels, , • Jered Weaver, placed on 15-day DL with strained lower back
10870,2012-05-29, Indians, • Asdrubal Cabrera, , activated from 15-day DL
10871,2012-05-29, Mets, , • Justin Turner (Matthew), placed on 15-day DL with sprained right ankle
10872,2012-05-29, Orioles, • Endy Chavez, , activated from 15-day DL
10873,2012-05-29, Phillies, , • Roy Halladay, placed on 15-day DL with strained back
10874,2012-05-29, Rays, , • Brandon Guyer, transferred to 60-day DL with strained left shoulder
10875,2012-05-29, Yankees, , • Brad Meyers, transferred to 60-day DL with strained labrum in right shoulder
10876,2012-05-29, Cubs, • Steve Clevenger, , activated from 15-day DL
10877,2012-05-29, Dodgers, • Matt Kemp, , activated from 15-day DL
10878,2012-05-30, Indians, , • Travis Hafner, placed on 15-day DL with right knee inflammation
10879,2012-05-30, Mets, , • Ronny Cedeno, placed on 15-day DL with strained left calf
10880,2012-05-30, Tigers, , • Doug Fister, placed on 15-day DL with strained left side
10881,2012-05-31, Dodgers, , • Matt Kemp, placed on 15-day DL with strained left hamstring
10882,2012-05-31, Rockies, , • Troy Tulowitzki, placed on 15-day DL with strained left groin
10883,2012-05-31, Rockies, • Chris Nelson, , activated from 15-day DL
10884,2012-06-01, Cardinals, , • Jared Schumaker / Skip Schumaker, placed on 15-day DL with strained right hamstring
10885,2012-06-01, Cardinals, • Allen Craig, , activated from 15-day DL
10886,2012-06-01, Mariners, , • George Sherrill, transferred to 60-day DL with surgery on left elbow (out for season)
10887,2012-06-01, Orioles, , • Brian Roberts (Michael), transferred to 60-day DL with concussion
10888,2012-06-01, Orioles, , • Nick Markakis, placed on 15-day DL with fractured right wrist
10889,2012-06-01, Pirates, , • Charlie Morton, placed on 15-day DL with right elbow inflammation
10890,2012-06-01, Athletics, • Yoenis Cespedes, , activated from 15-day DL
10891,2012-06-01, Mets, • Josh Thole, , activated from 15-day DL
10892,2012-06-01, Nationals, • Michael Morse / Mike Morse, , activated from 15-day DL
10893,2012-06-01, Royals, • Yuniesky Betancourt, , activated from 15-day DL
10894,2012-06-01, Twins, • (Steven) Kyle Waldrop, , activated from 15-day DL
10895,2012-06-02, Astros, , • Travis Buck, placed on 15-day DL with right Achilles tendinitis
10896,2012-06-02, Athletics, • Brandon McCarthy, , activated from 15-day DL
10897,2012-06-02, Phillies, , • Jose Contreras (Ariel), placed on 15-day DL with torn ulnar collateral ligament in right elbow (out for season)
10898,2012-06-02, Tigers, , • Daniel Schlereth, transferred to 60-day DL with left shoulder injury
10899,2012-06-03, Astros, , • Carlos Lee, placed on 15-day DL with strained left hamstring
10900,2012-06-03, Mets, , • Mike Baxter, placed on 15-day DL withi displaced right collarbone
10901,2012-06-03, Nationals, , • Drew Storen, transferred to 60-day DL with right elbow injury
10902,2012-06-03, Orioles, , • Zach Britton / Zack Britton (Grant), transferred to 60-day DL with left shoulder injury
10903,2012-06-03, Padres, , • Andy Parrino, placed on 15-day DL with sore right hand
10904,2012-06-03, Padres, • Logan Forsythe, , activated from 60-day DL
10905,2012-06-03, Padres, • Mark Kotsay, , activated from 15-day DL
10906,2012-06-03, Phillies, • Vance Worley, , activated from 15-day DL
10907,2012-06-03, Rockies, , • Juan Nicasio, placed on 15-day DL with strained left knee
10908,2012-06-03, Tigers, , • Andy Dirks, placed on 15-day DL with right Achilles tendinitis
10909,2012-06-05, Angels, , • Bobby Wilson, placed on 7-day DL with concussion
10910,2012-06-05, Athletics, , • Gary Carignan / Andrew Carignan, placed on 15-day DL with surgery on right elbow
10911,2012-06-05, Athletics, , • Jordan Norberto, placed on 15-day DL with strained left shoulder
10912,2012-06-05, Cubs, , • Blake Parker, placed on 60-day DL with stress reaction in right elbow
10913,2012-06-05, Dodgers, , • (Luis) Javier Guerra / (Luis) Javy Guerra, placed on 15-day DL with right knee inflammation
10914,2012-06-05, Dodgers, , • Matt Guerrier, transferred to 60-day DL with right elbow tendinitis
10915,2012-06-05, Dodgers, • Juan Rivera (Luis), , activated from 15-day DL
10916,2012-06-05, Mets, , • Ramon Ramirez (Emilio), placed on 15-day DL with strained right hamstring
10917,2012-06-05, Mets, • Miguel Batista, , activated from 15-day DL
10918,2012-06-05, Nationals, , • Carlos Maldonado, placed on 15-day DL with sore/strained lower back
10919,2012-06-05, Orioles, , • Stuart Pomeranz / Stu Pomeranz, transferred to 60-day DL with strained left oblique
10920,2012-06-05, Padres, • Huston Street, , activated from 15-day DL
10921,2012-06-05, Phillies, , • Jose Contreras (Ariel), transferred to 60-day DL with torn ulnar collateral ligament in right elbow (out for season)
10922,2012-06-05, Phillies, • Michael Martinez (Gabriel), , activated from 60-day DL
10923,2012-06-05, Red Sox, • Darnell McDonald, , activated from 15-day DL
10924,2012-06-05, Tigers, , • Alex Avila, placed on 15-day DL with strained right hamstring
10925,2012-06-05, Twins, , • Carl Pavano, placed on 15-day DL with right shoulder injury
10926,2012-06-05, Twins, • (Robert) Nick Blackburn, , activated from 15-day DL
10927,2012-06-05, Indians, • Carlos Santana (b. 1986-04-08), , activated from 7-day DL
10928,2012-06-05, Rays, • Desmond Jennings, , activated from 15-day DL
10929,2012-06-06, Orioles, • Zach Britton / Zack Britton (Grant), , activated from 60-day DL
10930,2012-06-06, Rays, • Brandon Allen (Durell), , activated from 15-day DL
10931,2012-06-06, Mets, • Jason Bay, , activated from 15-day DL
10932,2012-06-06, Mets, • Pedro Beato, , activated from 60-day DL
10933,2012-06-06, Phillies, • Jim Thome, , activated from 15-day DL
10934,2012-06-07, Cardinals, , • Jaime Garcia (Omar), placed on 15-day DL with strained left shoulder
10935,2012-06-07, Nationals, , • Henry Alberto Rodriguez / Henry Rodriguez (Alberto), placed on 15-day DL with strained right index finger
