,Date,Team,Name,DL_length,team_id,player_id
4519,20190831, Indians,Tyler Naquin,10,CLE,naqut001
4520,20190831, Pirates,Gregory Polanco,60,PIT,polag001
4521,20190831, Yankees,C.C. Sabathia,10,NYA,
4522,20190901, Cardinals,Lane Thomas,60,SLN,
4523,20190901, Indians,A.J. Cole,60,CLE,colea002
4524,20190901, Indians,Tyler Naquin,60,CLE,naqut001
4525,20190901, Indians,Tyler Olson,60,CLE,olsot002
4526,20190901, Padres,Robert Stock,60,SDN,
4527,20190901, Phillies,Adam Morgan,60,PHI,morga001
4528,20190901, Red Sox,Chris Sale,60,BOS,salec001
4529,20190901, Red Sox,Steven Wright,60,BOS,wrigs001
4530,20190901, Tigers,JaCoby Jones,60,DET,jonej006
4531,20190901, Twins,Kyle Gibson,10,MIN,gibsk002
4532,20190901, Yankees,David Hale,60,NYA,haled001
4568,20190901, Phillies,Jerad Eickhoff,60,PHI,eickj001
4579,20190901, Twins,Sean Poppen,60,MIN,
4587,20190902, Dodgers,Tyler White,60,LAN,whitt002
4588,20190902, Padres,Jose Castillo (Gregorio),60,SDN,
4589,20190902, Padres,placed on 10-day IL with torn ligament in left middle finger,60,SDN,
4593,20190903, Giants,Pablo Sandoval,60,SFN,sandp001
4594,20190903, Marlins,Brian Anderson (Wade),60,MIA,
4595,20190903, Padres,Fernando Tatis Jr.,60,SDN,
4596,20190903, White Sox,Jon Jay,60,CHA,jay-j001
4603,20190904, Giants,Reyes Moronta,60,SFN,moror001
4604,20190904, Nationals,Austen Williams,60,WAS,
4606,20190904, Reds,(James) Kyle Farmer,10,CIN,
4607,20190905, Cubs,Craig Kimbrel,10,CHN,kimbc001
4608,20190905, Rays,Jose Alvarado,60,TBA,alvaj004
4609,20190905, Braves,Alex Jackson,60,ATL,
4611,20190906, Giants,Trevor Gott,60,SFN,gottt001
4612,20190906, Indians,Danny Salazar,60,CLE,salad001
4616,20190907, Mets,Dominic Smith,60,NYN,smitd008
4617,20190907, Giants,Zach Green (C.),60,SFN,
4620,20190908, Pirates,Jason Martin (b. 1995-09-05),60,PIT,
4623,20190908, Nationals,Spencer Kieboom,60,WAS,kiebs001
4628,20190909, Athletics,Luis Barrera,60,OAK,
4629,20190910, Twins,Byron Buxton,60,MIN,buxtb001
4630,20190910, Yankees,Mike Tauchman,10,NYA,taucm001
4635,20190911, Rays,Hoby Milner,60,TBA,milnh001
4638,20190912, Braves,A.J. Minter,60,ATL,minta001
4642,20190912, Royals,Kelvin Gutierrez,60,KCA,
4644,20190913, Braves,Johan Camargo,10,ATL,camaj001
4645,20190913, Pirates,Kyle Crick,60,PIT,crick001
4648,20190914, Marlins,J.T. Riddle,60,MIA,riddj001
4651,20190915, Cubs,Addison Russell,7,CHN,russa002
4652,20190915, Giants,Tony Watson,60,SFN,watst001
4653,20190915, Yankees,Jonathan Holder,60,NYA,holdj002
4656,20190916, Padres,Adrian Morejon,60,SDN,
4657,20190916, Pirates,Chris Archer,60,PIT,archc001
4658,20190916, Tigers,Daniel Stumpf,60,DET,stumd001
4660,20190917, Braves,Charlie Culberson (Edward) (b. 1989-04-10),60,ATL,
4661,20190917, Phillies,Corey Dickerson,60,PHI,dickc002
4662,20190917, White Sox,Lucas Giolito,10,CHA,gioll001
4671,20190918, Angels,Luis Rengifo,60,ANA,
4672,20190918, Blue Jays,Tim Mayza,60,TOR,mayzt001
4673,20190918, Yankees,Dellin Betances,60,NYA,betad001
4676,20190919, White Sox,Dylan Covey,10,CHA,coved001
4680,20190920, Rangers,Joey Gallo,60,TEX,gallj002
4689,20190924, Angels,Griffin Canning,60,ANA,
4692,20190925, Blue Jays,Lourdes Gurriel Jr.,60,TOR,
4693,20190926, Mets,Jeff McNeil,60,NYN,
4697,20190928, Yankees,Aaron Hicks,60,NYA,hicka001
4699,20190929, Diamondbacks,David Peralta,60,ARI,perad001
4857,20200212, Cardinals,Jordan Hicks,60,SLN,
4858,20200212, Giants,Reyes Moronta,60,SFN,moror001
4859,20200212, Mariners,Austin Adams (Lance),60,SEA,
4860,20200212, Padres,Anderson Espinoza,60,SDN,
4861,20200212, Phillies,David Robertson,60,PHI,robed002
4862,20200212, Tigers,Michael Fulmer,60,DET,fulmm001
4863,20200213, Pirates,Jameson Taillon,60,PIT,tailj001
4864,20200215, Athletics,Daniel Mengden,60,OAK,mengd001
4865,20200223, Red Sox,Dustin Pedroia,60,BOS,pedrd001
4866,20200310, Giants,Aramis Garcia,60,SFN,
4867,20200315, Blue Jays,Yennsy Diaz,60,TOR,
4868,20200626, Braves,Jeremy Walker,0,ATL,
4869,20200627, Cardinals,John Brebbia,60,SLN,brebj001
4870,20200627, Mets,Noah Syndergaard,60,NYN,syndn001
4871,20200628, Diamondbacks,Silvino Bracho,60,ARI,bracs001
4872,20200628, Giants,Tyler Beede,60,SFN,
4873,20200628, Mariners,Mitch Haniger,60,SEA,hanim001
4874,20200628, Orioles,Trey Mancini,60,BAL,manct001
4875,20200628, Padres,Andres Munoz,60,SDN,
4876,20200628, Phillies,Seranthony Dominguez,60,PHI,
4877,20200628, Pirates,Chris Archer,60,PIT,archc001
4878,20200628, Rangers,Brock Burke,60,TEX,
4879,20200628, Red Sox,Chris Sale,60,BOS,salec001
4880,20200628, Yankees,Luis Severino,60,NYA,sevel001
4881,20200628, Pirates,Kevin Kramer,10,PIT,
4882,20200628, Nationals,Adrian Sanchez,60,WAS,sanca007
4883,20200628, Pirates,Kevin Kramer,60,PIT,
4884,20200701, Blue Jays,Brandon Drury,10,TOR,drurb001
4885,20200701, Blue Jays,Elvis Luciano,10,TOR,
4886,20200701, Blue Jays,Hector Perez,10,TOR,
4887,20200701, Blue Jays,Jonathan Davis,10,TOR,
4888,20200701, Phillies,Hector Neris,10,PHI,nerih001
4889,20200701, Phillies,Ranger Suarez,10,PHI,
4890,20200701, Phillies,Scott Kingery,10,PHI,
4891,20200701, Phillies,Tommy Hunter,10,PHI,huntt002
4892,20200703, Braves,Pete Kozma,10,ATL,kozmp001
4893,20200703, Braves,Touki Toussaint,10,ATL,
4894,20200704, Braves,Freddie Freeman,10,ATL,freef001
4895,20200704, Braves,Will Smith (Dills),10,ATL,
4896,20200704, Royals,Matt Reynolds (William),10,KCA,
4897,20200704, Royals,Meibrys Viloria,10,KCA,
4898,20200704, Royals,Salvador Perez,10,KCA,peres002
4899,20200704, Twins,Miguel Sano,10,MIN,sanom001
4900,20200704, Twins,Willians Astudillo,10,MIN,
4901,20200706, Angels,Brandon Marsh,10,ANA,
4902,20200706, Angels,Dillon Peters,10,ANA,peted001
4903,20200706, Angels,Jose Quijada,10,ANA,
4904,20200706, Angels,Jose Suarez (Rances),10,ANA,
4905,20200706, Angels,Julio Teheran,10,ANA,tehej001
4906,20200706, Angels,Luis Rengifo,10,ANA,
4907,20200706, Marlins,Will Banfield,10,MIA,
4908,20200707, Dodgers,Cody Thomas,10,LAN,
4909,20200707, Dodgers,Edwin Uceta,10,LAN,
4910,20200707, Dodgers,Pedro Baez,10,LAN,baezp001
4911,20200707, Dodgers,Zach Reks,10,LAN,
4912,20200707, Yankees,D.J. LeMahieu,10,NYA,
4913,20200707, Yankees,Luis Cessa,10,NYA,cessl001
4914,20200708, Giants,Jarlin Garcia,10,SFN,garcj006
4915,20200708, Tigers,Daniel Norris,10,DET,norrd002
4916,20200709, Giants,Billy Hamilton (R.),10,SFN,
4917,20200709, Tigers,Alex Faedo,10,DET,
4918,20200709, Tigers,Daz Cameron,10,DET,
4919,20200709, Tigers,Isaac Paredes,10,DET,
4920,20200709, Tigers,Sergio Alcantara,10,DET,
4921,20200709, Tigers,Tarik Skubal,10,DET,
4922,20200710, White Sox,Jose Ruiz (Rafael),10,CHA,
4923,20200710, White Sox,Yoan Moncada,10,CHA,moncy001
4924,20200711, Brewers,Angel Perdomo,10,MIL,
4925,20200711, Brewers,Eric Lauer,10,MIL,
4926,20200711, Brewers,Luis Urias,10,MIL,
4927,20200711, Royals,Cam Gallagher,10,KCA,gallc001
4928,20200711, Yankees,Aroldis Chapman,10,NYA,chapa001
4929,20200712, Astros,Cionel Perez,10,HOU,
4930,20200712, Astros,Jose Urquidy,10,HOU,
4931,20200712, Astros,Ralph Garza Jr.,10,HOU,
4932,20200712, Astros,Shawn Dubin,10,HOU,
4933,20200712, Astros,Yordan Alvarez,10,HOU,
4934,20200712, Indians,Delino DeShields Jr.,10,CLE,
4935,20200713, Blue Jays,Wilmer Font,10,TOR,fontw001
4936,20200713, Nationals,Roenis Elias,10,WAS,eliar001
4937,20200713, Nationals,Wander Suero,10,WAS,
4939,20200714, Angels,Parker Markel,10,ANA,
4940,20200714, Mariners,Yoshihisa Hirano,10,SEA,
4941,20200714, Orioles,Richie Martin,60,BAL,
4942,20200714, Red Sox,Darwinzon Hernandez,10,BOS,
4943,20200714, Red Sox,Eduardo Rodriguez (José),10,BOS,
4944,20200714, Red Sox,Josh Taylor (Earl),10,BOS,
4945,20200714, Rockies,Charlie Blackmon,10,COL,blacc001
4946,20200714, Royals,Brad Keller,10,KCA,
4947,20200714, Royals,Ryan O'Hearn,10,KCA,
4948,20200714, Twins,Wilfredo Tovar,10,MIN,tovaw001
4950,20200715, Braves,Peter O'Brien,10,ATL,obrip002
4951,20200715, Dodgers,Keibert Ruiz,10,LAN,
4952,20200715, Marlins,Lewis Brinson,10,MIA,brinl001
4953,20200715, Marlins,Matt Joyce,60,MIA,joycm001
4954,20200715, Mets,Brad Brach,10,NYN,bracb001
4955,20200715, Mets,William Hughes,10,NYN,
4956,20200715, Phillies,Austin Davis (Richard),10,PHI,
4957,20200716, Phillies,Rafael Marchan,10,PHI,
4958,20200716, Pirates,Keone Kela,10,PIT,kelak001
4959,20200716, Rangers,Brett Martin (Ryan),10,TEX,
4960,20200716, Rays,Austin Meadows,10,TBA,
4961,20200716, Royals,Kelvin Gutierrez,60,KCA,
4962,20200717, Royals,Daniel Tillo,10,KCA,
4963,20200717, Royals,Nick Dini,10,KCA,
4964,20200718, Cardinals,Giovanny Gallegos,10,SLN,gallg001
4965,20200718, Cardinals,Ricardo Sanchez (Jose),10,SLN,
4966,20200718, Tigers,Jordan Zimmermann (M.),60,DET,
4967,20200719, Orioles,Dwight Smith Jr.,10,BAL,
4968,20200719, Royals,Jakob Junis,10,KCA,
4969,20200720, Brewers,Brett Anderson (Franklin),10,MIL,
4970,20200720, Mets,Andrew Lockett,10,NYN,
4971,20200720, Mets,Jed Lowrie,10,NYN,lowrj001
4972,20200720, Pirates,Gregory Polanco,10,PIT,polag001
4973,20200720, Yankees,Masahiro Tanaka,7,NYA,tanam001
4974,20200720, Braves,Jacob Webb (Lawrence),60,ATL,
4975,20200720, Braves,Philip Pfeifer,60,ATL,
4979,20200721, Brewers,Ray Black,10,MIL,
4980,20200721, Dodgers,Jimmy Nelson,60,LAN,nelsj004
4981,20200721, Rays,Colin Poche (Michael),60,TBA,
4982,20200721, White Sox,Nomar Mazara,10,CHA,mazan001
4984,20200722, Athletics,A.J. Puk,10,OAK,
4985,20200722, Cardinals,Brad Miller (Austin),10,SLN,
4986,20200722, Diamondbacks,Corbin Martin,10,ARI,
4987,20200722, Mariners,Gerson Bautista,60,SEA,
4988,20200722, Mariners,Tom Murphy (James),10,SEA,
4989,20200722, Mets,Marcus Stroman,10,NYN,strom001
4990,20200722, Mets,Robert Gsellman,10,NYN,gselr001
4991,20200722, Orioles,Dillon Tate,10,BAL,
4992,20200722, Orioles,Hunter Harvey,10,BAL,
4993,20200722, Orioles,John Means,10,BAL,
4994,20200722, Padres,Anthony Wingenter,10,SDN,
4995,20200722, Padres,Jorge Mateo,10,SDN,
4996,20200722, Padres,Jose Castillo (Gregorio),10,SDN,
4997,20200722, Royals,Hunter Dozier,10,KCA,dozih001
5000,20200723, Angels,Justin Anderson (Charles),60,ANA,
5001,20200723, Astros,Austin Pruitt,10,HOU,pruia001
5002,20200723, Astros,Brad Peacock,10,HOU,peacb001
5003,20200723, Astros,Rogelio Armenteros,10,HOU,
5004,20200723, Blue Jays,Robert Anderson,10,TOR,
5005,20200723, Braves,Cole Hamels,60,ATL,hamec001
5006,20200723, Cubs,Daniel Descalso,60,CHN,descd001
5007,20200723, Cubs,Jose Quintana (Guillermo),10,CHN,
5008,20200723, Dodgers,Clayton Kershaw,10,LAN,kersc001
5009,20200723, Giants,Brandon Belt,10,SFN,beltb001
5010,20200723, Giants,Evan Longoria,10,SFN,longe001
5011,20200723, Marlins,Drew Steckenrider,60,MIA,stecd001
5012,20200723, Nationals,Juan Soto (Jose),10,WAS,
5013,20200723, Pirates,J.T. Riddle,10,PIT,riddj001
5014,20200723, Pirates,Luke Maile,60,PIT,maill001
5015,20200723, Rangers,Joely Rodriguez,10,TEX,rodrj004
5016,20200723, Rangers,Rafael Montero,10,TEX,montr004
5017,20200723, Rays,Brendan McKay,10,TBA,
5018,20200723, Rays,Randy Arozarena,10,TBA,
5019,20200723, Reds,Anthony DeSclafani,10,CIN,desca001
5020,20200723, Rockies,Peter Lambert,60,COL,
5021,20200723, Rockies,Scott Oberg,10,COL,obers001
5022,20200723, Royals,Chance Adams,10,KCA,
5023,20200723, Royals,Randy Rosario,10,KCA,rosar002
5024,20200723, Twins,Jake Odorizzi,10,MIN,odorj001
5036,20200724, Braves,Travis d'Arnaud,10,ATL,darnt001
5037,20200724, Braves,Tyler Flowers,10,ATL,flowt001
5038,20200724, Marlins,Jorge Alfaro,10,MIA,alfaj002
5039,20200725, Astros,Aledmys Diaz,10,HOU,diaza003
5040,20200725, Indians,Tyler Naquin,10,CLE,naqut001
5041,20200725, Reds,Matt Davidson,10,CIN,davim005
5042,20200726, Cubs,Brad Wieck,10,CHN,
5043,20200726, Nationals,Roenis Elias,60,WAS,eliar001
5044,20200726, Reds,Mike Moustakas,10,CIN,mousm001
5047,20200727, Astros,Justin Verlander,10,HOU,verlj001
5048,20200727, Blue Jays,Ken Giles,10,TOR,gilek001
5049,20200727, Braves,Scott Schebler,10,ATL,sches001
5050,20200727, Mariners,Brandon Brennan,10,SEA,
5051,20200727, Marlins,Garrett Cooper,10,MIA,coopg002
5052,20200727, Marlins,Harold Ramirez,10,MIA,
5053,20200727, Marlins,Jose Urena (Miguel),10,MIA,
5054,20200727, Tigers,Dario Agrazal,10,DET,
5055,20200727, White Sox,Reynaldo Lopez,10,CHA,loper003
5059,20200728, Angels,Andrelton Simmons,10,ANA,simma001
5060,20200728, Astros,Joe Biagini,10,HOU,biagj001
5061,20200728, Cardinals,Miles Mikolas,10,SLN,mikom001
5062,20200728, Dodgers,Alex Wood,10,LAN,wooda002
5063,20200728, Pirates,Clay Holmes,10,PIT,
5064,20200728, Pirates,Kyle Crick,10,PIT,crick001
5065,20200728, Rangers,Corey Kluber,60,TEX,klubc001
5066,20200728, Reds,Robert Stephenson,10,CIN,stepr002
5067,20200728, Royals,Foster Griffin,10,KCA,
5068,20200728, Royals,Mike Montgomery,10,KCA,montm002
5069,20200728, Yankees,Masahiro Tanaka,10,NYA,tanam001
5073,20200729, Indians,Roberto Perez (Andres),10,CLE,
5074,20200729, Mets,Jake Marisnick,10,NYN,marij002
5075,20200729, White Sox,Jimmy Lambert,10,CHA,
5080,20200730, Mets,Eduardo Núñez,10,NYN,
5081,20200730, Reds,Matthew Bowman,10,CIN,
5082,20200730, Rangers,Jose Leclerc,10,TEX,leclj001
5086,20200730, Rangers,Jose Leclerc,60,TEX,leclj001
5087,20200731, Giants,Sam Coonrod,10,SFN,
5088,20200731, Mets,Rene Rivera,10,NYN,river003
5089,20200731, Nationals,Will Harris,10,WAS,harrw002
5090,20200731, Padres,Anthony Wingenter,60,SDN,
5091,20200731, Reds,Matthew Bowman,60,CIN,
5092,20200731, Reds,Wade Miley,10,CIN,milew001
5093,20200731, Royals,Foster Griffin,60,KCA,
5094,20200731, Tigers,Cameron Maybin,10,DET,maybc001
5095,20200731, Yankees,Tommy Kahnle,10,NYA,kahnt001
5097,20200801, Astros,Chris Devenski,10,HOU,devec001
5098,20200801, Mariners,Brandon Brennan,60,SEA,
5099,20200801, Padres,Eric Hosmer,10,SDN,hosme001
5100,20200801, Rays,Kevan Smith,10,TBA,smitk002
5101,20200801, Twins,Zack Littell,10,MIN,
5102,20200801, White Sox,Tim Anderson (Devon),10,CHA,
5104,20200802, Astros,Roberto Osuna,10,HOU,osunr001
5105,20200802, Brewers,Ryan Braun (Joseph),10,MIL,
5106,20200802, Cubs,James Norwood,10,CHN,
5107,20200802, Giants,Todd Smyly,10,SFN,
5108,20200802, Marlins,Alex Vesia,10,MIA,
5109,20200802, Marlins,Jordan Holloway,10,MIA,
5110,20200802, Mets,Jed Lowrie,60,NYN,lowrj001
5111,20200802, Pirates,Michael Feliz,10,PIT,felim001
5112,20200802, Pirates,Mitch Keller,10,PIT,
5113,20200802, Rangers,Danny Santana,10,TEX,santd001
5114,20200802, Reds,Joey Votto,10,CIN,vottj001
5115,20200802, Rockies,Scott Oberg,60,COL,obers001
5116,20200802, Rockies,Wade Davis,10,COL,daviw001
5117,20200802, Twins,Homer Bailey,10,MIN,bailh001
5126,20200803, Pirates,Michael Feliz,60,PIT,felim001
5127,20200803, White Sox,Jimmy Lambert,60,CHA,
5131,20200804, Angels,Cam Bedrosian,10,ANA,bedrc001
5132,20200804, Athletics,Jordan Weems,10,OAK,
5133,20200804, Braves,Mike Soroka,60,ATL,
5134,20200804, Cardinals,Carlos Martinez (Ernesto),10,SLN,
5135,20200804, Cardinals,Edmundo Sosa,10,SLN,
5136,20200804, Cardinals,Junior Fernandez,10,SLN,
5137,20200804, Cardinals,Kodi Whitley,10,SLN,
5138,20200804, Cardinals,Paul DeJong,10,SLN,dejop001
5139,20200804, Cardinals,Yadier Molina,10,SLN,moliy001
5141,20200804, Mariners,Kendall Graveman,10,SEA,gravk001
5142,20200804, Marlins,Adam Conley,10,MIA,conla001
5143,20200804, Marlins,Caleb Smith (Anthony),10,MIA,
5144,20200804, Marlins,Chad Wallach,10,MIA,wallc001
5145,20200804, Marlins,Jeff Brigham,10,MIA,
5146,20200804, Marlins,Miguel Rojas,10,MIA,rojam002
5147,20200804, Marlins,Nick Neidert,10,MIA,
5148,20200804, Marlins,Robert Dugger,10,MIA,
5149,20200804, Marlins,Ryne Stanek,10,MIA,stanr002
5150,20200804, Marlins,Sandy Alcantara,10,MIA,alcas001
5151,20200804, Marlins,Sean Rodriguez,10,MIA,rodrs002
5152,20200804, Marlins,Yimi Garcia,10,MIA,garcy001
5153,20200804, Mets,Robinson Cano,10,NYN,canor001
5154,20200804, Rangers,Greg Bird,10,TEX,birdg001
5155,20200804, Twins,Rich Hill (Joseph),10,MIN,
5156,20200804, White Sox,Carlos Rodon,10,CHA,rodoc001
5164,20200805, Blue Jays,Derek Fisher,10,TOR,fishd001
5165,20200805, Braves,Matt Adams,10,ATL,adamm002
5166,20200805, Braves,Ozhaino Albies,10,ATL,
5167,20200805, Cardinals,Rangel Ravelo,10,SLN,
5168,20200805, Pirates,Nick Burdi,60,PIT,
5169,20200805, Royals,Bubba Starling,10,KCA,
5170,20200805, Royals,Glenn Sparkman,10,KCA,sparg001
5174,20200806, Astros,Austin Pruitt,60,HOU,pruia001
5175,20200806, Blue Jays,Trent Thornton,10,TOR,
5176,20200806, Rays,Yonny Chirinos,10,TBA,
5177,20200806, White Sox,Nick Madrigal,10,CHA,
5178,20200806, Yankees,Tommy Kahnle,60,NYA,kahnt001
5182,20200806, Phillies,Reggie McClain,10,PHI,
5183,20200807, Braves,Chris Martin (Riley),10,ATL,
5184,20200807, Rangers,Joe Palumbo,10,TEX,
5185,20200807, Rockies,Alex Gonzalez (b),10,COL,
5186,20200807, Royals,Glenn Sparkman,60,KCA,sparg001
5187,20200807, Royals,Mike Montgomery,60,KCA,montm002
5188,20200807, Twins,Josh Donaldson,10,MIN,donaj001
5192,20200807, Tigers,Troy Stokes Jr.,60,DET,
5195,20200807, Rays,Manuel Margot,10,TBA,margm001
5196,20200808, Giants,Jeff Samardzija,10,SFN,samaj001
5197,20200808, Marlins,Richard Bleier,10,MIA,bleir001
5198,20200808, Royals,Nick Heath,10,KCA,
5199,20200808, White Sox,Aaron Bummer,10,CHA,bumma001
5200,20200808, Yankees,Kyle Higashioka,10,NYA,higak001
5204,20200809, Astros,Roberto Osuna,60,HOU,osunr001
5205,20200809, Cardinals,Miles Mikolas,60,SLN,mikom001
5206,20200809, Mets,Michael Wacha,10,NYN,wachm001
5207,20200809, Pirates,Phillip Evans,60,PIT,evanp001
5208,20200809, Rays,Oliver Drake,10,TBA,drako001
5209,20200809, Reds,Mike Moustakas,10,CIN,mousm001
5210,20200809, Royals,Franchy Cordero,10,KCA,cordf003
5211,20200809, Yankees,Giancarlo Stanton,10,NYA,stanm004
5216,20200810, Diamondbacks,Madison Bumgarner,10,ARI,bumgm001
5217,20200810, Dodgers,Joe Kelly (William),10,LAN,
5218,20200810, Indians,Mike Clevinger,10,CLE,clevm001
5219,20200810, Mariners,Carl Edwards Jr.,10,SEA,
5220,20200810, Orioles,Jorge Lopez (Yabiel),10,BAL,
5221,20200810, Rays,Charlie Morton,10,TBA,mortc002
5222,20200810, Royals,Franchy Cordero,60,KCA,cordf003
5223,20200810, Tigers,Buck Farmer,10,DET,farmb001
5226,20200811, Mariners,Brady Lail,10,SEA,
5227,20200811, Pirates,Clay Holmes,60,PIT,
5228,20200811, Pirates,Joe Musgrove,10,PIT,musgj001
5229,20200811, Rangers,Luke Farrell,10,TEX,farrl001
5230,20200811, Reds,Pedro Strop,10,CIN,strop001
5231,20200811, Tigers,C.J. Cron,10,DET,cronc002
5232,20200811, White Sox,Leury Garcia,10,CHA,garcl004
5240,20200811, Orioles,John Means,10,BAL,
5241,20200812, Rangers,Nick Goody,10,TEX,goodn001
5242,20200812, Rays,Andrew Kittredge,60,TBA,kitta001
5243,20200812, Red Sox,Andrew Benintendi,10,BOS,benia002
5245,20200813, Brewers,Justin Grimm,10,MIL,grimj002
5246,20200813, Brewers,Ray Black,60,MIL,
5247,20200813, Nationals,Sam Freeman,10,WAS,frees001
5248,20200813, Nationals,Sean Doolittle,10,WAS,dools001
5250,20200813, Phillies,Adam Haseley,10,PHI,
5251,20200813, Rangers,Edinson Volquez,60,TEX,volqe001
5252,20200813, Twins,Cody Stashak,10,MIN,
5257,20200814, Cardinals,Austin Gomber,10,SLN,
5258,20200814, Marlins,Mike Morin,10,MIA,morim002
5259,20200814, Nationals,Sam Freeman,60,WAS,frees001
5260,20200814, Nationals,Starlin Castro,10,WAS,casts001
5261,20200814, Rangers,Robinson Chirinos,10,TEX,chirr001
5262,20200814, Yankees,Aaron Judge,10,NYA,judga001
5270,20200815, Astros,Michael Brantley,10,HOU,branm003
5271,20200815, Braves,Ronald Acuna Jr.,10,ATL,
5272,20200815, Braves,Will Smith (Dills),10,ATL,
5273,20200815, Cardinals,Austin Dean,10,SLN,
5274,20200815, Cardinals,Lane Thomas,10,SLN,
5275,20200815, Cardinals,Ryan Helsley,10,SLN,
5276,20200815, Mariners,Nestor Cortes Jr.,10,SEA,
5277,20200815, Nationals,Stephen Strasburg,10,WAS,stras001
5278,20200815, Orioles,Austin Hays,10,BAL,haysa001
5279,20200815, Padres,Kirby Yates,10,SDN,yatek001
5280,20200815, Rays,Jose Alvarado,10,TBA,alvaj004
5281,20200815, Tigers,Ivan Nova,10,DET,novai001
5282,20200815, White Sox,Ian Hamilton,10,CHA,
5283,20200815, White Sox,Leury Garcia,60,CHA,garcl004
5286,20200816, Athletics,Burch Smith,10,OAK,smitb005
5287,20200816, Blue Jays,Bo Bichette,10,TOR,
5288,20200816, Cubs,Tyler Chatwood,10,CHN,chatt001
5289,20200816, Diamondbacks,Jeremy Beasley,10,ARI,
5290,20200816, Mets,Rene Rivera,60,NYN,river003
5291,20200816, Phillies,Roman Quinn,10,PHI,quinr003
5292,20200816, Rangers,Brett Martin (Ryan),10,TEX,
5293,20200816, Red Sox,Christian Arroyo,10,BOS,arroc001
5294,20200816, Royals,Jakob Junis,10,KCA,
5295,20200816, Yankees,D.J. LeMahieu,10,NYA,
5299,20200817, Dodgers,Edwin Rios,10,LAN,
5300,20200817, Padres,Francisco Mejia,10,SDN,mejif001
5301,20200817, Padres,Tommy Pham,10,SDN,phamt001
5302,20200817, Rays,Esteban Quiroz,10,TBA,
5303,20200817, White Sox,Adam Engel,10,CHA,engea001
5308,20200818, Astros,Yordan Alvarez,10,HOU,
5309,20200818, Braves,Nick Markakis,10,ATL,markn001
5310,20200818, Cubs,Brad Wieck,60,CHN,
5311,20200818, Cubs,Steven Souza Jr.,10,CHN,
5312,20200818, Mariners,Tom Murphy (James),60,SEA,
5313,20200818, Marlins,Brian Moran,10,MIA,
5314,20200818, Marlins,Mike Morin,60,MIA,morim002
5315,20200818, Mets,David Peterson (John),10,NYN,
5316,20200818, Orioles,Jose Iglesias,10,BAL,iglej001
5317,20200818, Pirates,Yacksel Rios,10,PIT,riosy001
5321,20200818, Rangers,Joe Palumbo,10,TEX,
5322,20200819, Blue Jays,Nate Pearson,10,TOR,
5323,20200819, Diamondbacks,Andrew Chafin,10,ARI,chafa001
5324,20200819, Rangers,Joe Palumbo,60,TEX,
5325,20200819, Rays,Yonny Chirinos,10,TBA,
5326,20200819, Reds,Nick Senzel,10,CIN,
5327,20200819, Rockies,David Dahl,10,COL,dahld001
5328,20200819, Tigers,C.J. Cron,60,DET,cronc002
5329,20200819, Tigers,Dario Agrazal,60,DET,
5330,20200819, Tigers,Harold Castro,10,DET,
5337,20200820, Astros,Alex Bregman,10,HOU,brega001
5338,20200820, Brewers,Corey Knebel,10,MIL,knebc001
5339,20200820, Cardinals,Matt Wieters,10,SLN,wietm001
5340,20200820, Dodgers,Pedro Baez,10,LAN,baezp001
5341,20200820, Mariners,Erik Swanson,10,SEA,
5342,20200820, Marlins,Pat Venditte,10,MIA,vendp001
5343,20200820, Rangers,Elvis Andrus,10,TEX,andre001
5344,20200820, Rangers,Willie Calhoun,10,TEX,calhw001
