pred,Team,Date,Name,DL_length,team_id,player_id,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K_9,BB_9,K_BB,H_9,HR_9,AVG,WHIP,BABIP,LOB_pct,FIP,GB_FB,LD_pct,GB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,Starting,Start_IP,Relieving,Relief_IP,RAR,Dollars,tERA,xFIP,WPA,X_WPA,pos_WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA_LI,Clutch,FB_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O_Swing_pct,Z_Swing_pct,Swing_pct,O_Contact_pct,Z_Contact_pct,Contact_pct,Zone_pct,F_Strike_pct,SwStr_pct,HLD,SD,MD,ERA_n,FIP_n,xFIP_n,K_pct,BB_pct,SIERA,RS_9,E_F,FA_pct_pfx,FT_pct_pfx,FC_pct_pfx,FS_pct_pfx,FO_pct_pfx,SI_pct_pfx,SL_pct_pfx,CU_pct_pfx,KC_pct_pfx,EP_pct_pfx,CH_pct_pfx,SC_pct_pfx,KN_pct_pfx,UN_pct_pfx,vFA_pfx,vFT_pfx,vFC_pfx,vFS_pfx,vFO_pfx,vSI_pfx,vSL_pfx,vCU_pfx,vKC_pfx,vEP_pfx,vCH_pfx,vSC_pfx,vKN_pfx,FA_X_pfx,FT_X_pfx,FC_X_pfx,FS_X_pfx,FO_X_pfx,SI_X_pfx,SL_X_pfx,CU_X_pfx,KC_X_pfx,EP_X_pfx,CH_X_pfx,SC_X_pfx,KN_X_pfx,FA_Z_pfx,FT_Z_pfx,FC_Z_pfx,FS_Z_pfx,FO_Z_pfx,SI_Z_pfx,SL_Z_pfx,CU_Z_pfx,KC_Z_pfx,EP_Z_pfx,CH_Z_pfx,SC_Z_pfx,KN_Z_pfx,wFA_pfx,wFT_pfx,wFC_pfx,wFS_pfx,wFO_pfx,wSI_pfx,wSL_pfx,wCU_pfx,wKC_pfx,wEP_pfx,wCH_pfx,wSC_pfx,wKN_pfx,wFA_C_pfx,wFT_C_pfx,wFC_C_pfx,wFS_C_pfx,wFO_C_pfx,wSI_C_pfx,wSL_C_pfx,wCU_C_pfx,wKC_C_pfx,wEP_C_pfx,wCH_C_pfx,wSC_C_pfx,wKN_C_pfx,O_Swing_pct_pfx,Z_Swing_pct_pfx,Swing_pct_pfx,O_Contact_pct_pfx,Z_Contact_pct_pfx,Contact_pct_pfx,Zone_pct_pfx,Pace,RA9_WAR,BIP_Wins,LOB_Wins,FDP_Wins,Age_Rng,K_BB_pct,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,kwERA,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH_X_pi,CS_X_pi,CU_X_pi,FA_X_pi,FC_X_pi,FS_X_pi,KN_X_pi,SB_X_pi,SI_X_pi,SL_X_pi,XX_X_pi,CH_Z_pi,CS_Z_pi,CU_Z_pi,FA_Z_pi,FC_Z_pi,FS_Z_pi,KN_Z_pi,SB_Z_pi,SI_Z_pi,SL_Z_pi,XX_Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O_Swing_pct_pi,Z_Swing_pct_pi,Swing_pct_pi,O_Contact_pct_pi,Z_Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
19.6708736419678, Rangers,2016,Yu Darvish,0,TEX,darvy001,29,7,5,3.41,2.8,17,17,0,0,0,0,100.1,416,81,43,38,12,31,1,3,6,0,132,101,100,49,10,556,1023,1579,54,6,0,0,11.84,2.78,4.26,7.27,1.08,0.212,1.12,0.29,0.733,3.09,1.01,0.196,0.404,0.1,0.12,0.059,0,25.9,100.1,0,0,25.9,$22.5,3.42,3.19,1.38,-5.98,7.36,10.77,1.11,0.97,0.89,0.87,0.99,17,1.09,0.32,0.592,93.3,0.186,81.8,0.091,88.7,0.102,73.3,0.025,86.7,0.004,90,0,0,0.001,0,2,7.8,-0.2,2.2,0.3,0.2,0,0.22,2.65,-0.15,1.39,0.69,2.6,0,0.322,0.662,0.474,0.593,0.818,0.734,0.448,0.582,0.126,0,0,0,75,70,75,0.317,0.075,3.08,4.84,0.32,0.39,0.206,0.095,0.024,0,0,0.204,0.082,0,0,0,0,0,0,93.7,92.5,88.6,86,0,0,81.5,71.8,0,0,0,0,0,-1.6,-6.1,3.8,-5,0,0,8.8,7.9,0,0,0,0,0,10.7,7.1,3.9,5.8,0,0,-3.2,-9.1,0,0,0,0,0,2.4,4.7,-1.5,0.1,0,0,14.7,3.4,0,0,0,0,0,0.39,1.44,-1,0.23,0,0,4.56,2.63,0,0,0,0,0,0.307,0.626,0.474,0.561,0.807,0.731,0.524,25.5,2.4,0.1,-0.6,-0.4,29 - 29,0.243,0.408,0.356,0.236,0.228,0.472,0.3,2.83,0.421,0.023,0.025,0.095,0.42,0.094,0,0,0,0.177,0.166,0,87.3,70.5,76.8,94.7,89.7,0,0,0,93.3,82.8,0,-4.9,7.4,7.3,-2.2,3.3,0,0,0,-7.1,8.6,0,4.8,-10,-8.1,10.2,3.3,0,0,0,6.2,-3.1,0,-0.9,-0.1,3.6,-1.4,0.2,0,0,0,4.1,7.4,0,-2.4,-0.3,2.42,-0.2,0.15,0,0,0,1.49,2.83,0,0.312,0.629,0.474,0.567,0.809,0.731,0.512,26
19.1986694335938, Athletics,2016,Sean Manaea,0,OAK,manas001,24,7,9,3.86,2,25,24,0,0,0,0,144.2,594,135,65,62,20,37,1,4,3,0,124,186,146,89,12,713,1456,2169,70,23,8,1,7.71,2.3,3.35,8.4,1.24,0.244,1.19,0.281,0.75,4.08,1.27,0.211,0.442,0.082,0.137,0.124,0.125,19.3,139.2,0.1,5,19.3,$15.8,4.39,3.96,0.88,-10.07,10.96,7.08,0.82,1,0.92,0.88,0.96,25,0.56,0.33,0.581,92.3,0.138,80.2,0,0,0,0,0.28,84.7,0,0,0,0,0.001,0,-9.2,4.3,0,0,9.6,0,0,-0.73,1.42,0,0,1.57,0,0,0.354,0.708,0.516,0.611,0.866,0.771,0.458,0.648,0.118,0,0,0,94,98,93,0.209,0.062,4.04,4.35,-0.22,0.585,0,0,0,0,0,0.128,0,0,0,0.287,0,0,0,92.3,0,0,0,0,0,79.9,0,0,0,84.5,0,0,11.3,0,0,0,0,0,1,0,0,0,8.3,0,0,5.9,0,0,0,0,0,-0.6,0,0,0,0.3,0,0,1.4,0,0,0,0,0,14.5,0,0,0,7.9,0,0,0.11,0,0,0,0,0,5.22,0,0,0,1.28,0,0,0.336,0.672,0.517,0.551,0.867,0.772,0.538,22.1,2.6,0.6,0,0.6,24 - 24,0.147,0.396,0.354,0.249,0.184,0.48,0.336,3.99,0.305,0.278,0,0,0.582,0.001,0,0,0,0.001,0.138,0.001,85.6,0,0,93.3,88.3,0,0,0,89.2,81,77.5,8,0,0,10.8,9.3,0,0,0,9.5,0.6,12.8,0.2,0,0,6,4,0,0,0,2.5,-0.2,6.5,10.5,0,0,-8.9,0.3,0,0,0,0.3,4.6,0,1.74,0,0,-0.71,15.47,0,0,0,13.19,1.53,-2.68,0.35,0.665,0.516,0.574,0.87,0.775,0.527,22.4
23.4585647583008, Giants,2016,Matt Cain,0,SFN,cainm001,31,4,8,5.64,-0.1,21,17,0,0,0,0,89.1,397,103,58,56,16,32,1,6,5,0,72,103,107,66,18,575,993,1568,36,9,11,3,7.25,3.22,2.25,10.38,1.61,0.287,1.51,0.321,0.7,5.14,0.96,0.239,0.373,0.168,0.15,0.087,0.273,-2.4,83.2,1,5.2,-1.5,($1.1),5.57,4.81,-1.38,-7.7,6.32,-10.81,-1.25,0.95,0.84,0.77,0.81,19,-1.56,0.11,0.501,90.3,0.254,84.8,0,0,0.137,76.5,0.108,84.5,0,0,0,0,0.004,0,-13.7,0.7,0,3.4,-4.9,0,0,-1.76,0.18,0,1.57,-2.92,0,0,0.264,0.652,0.445,0.641,0.88,0.804,0.467,0.632,0.087,0,0,0,140,131,116,0.181,0.081,4.67,3.63,0.5,0.458,0.037,0,0,0,0,0.251,0.138,0,0,0.116,0,0,0,90.4,90.2,0,0,0,0,84.9,76.6,0,0,84.5,0,0,-4.9,-7.9,0,0,0,0,1.8,7.6,0,0,-5.7,0,0,7.8,4.7,0,0,0,0,2.3,-5.4,0,0,1.4,0,0,-5.5,-2,0,0,0,0,4.2,5.7,0,0,-1.4,0,0,-0.77,-3.5,0,0,0,0,1.07,2.67,0,0,-0.8,0,0,0.253,0.628,0.444,0.632,0.87,0.804,0.511,21.2,-0.6,-0.5,0,-0.5,31 - 31,0.101,0.345,0.404,0.251,0.216,0.47,0.314,4.53,0.302,0.107,0,0.137,0.458,0.023,0,0,0,0.023,0.251,0,85.4,0,77.5,91.4,90.1,0,0,0,90.9,85.7,0,-6.1,0,7.6,-5.2,-1.2,0,0,0,-8.7,1.7,0,1.4,0,-5.2,8.1,6.1,0,0,0,4.9,2.6,0,-4.9,0,3.3,-11.9,-2,0,0,0,0.1,2.2,0,-2.96,0,1.55,-1.67,-5.65,0,0,0,0.25,0.56,0,0.259,0.621,0.446,0.648,0.866,0.804,0.515,21.9
24.1835250854492, Nationals,2016,Jonathan Papelbon,0,WAS,papej001,35,2,4,4.37,0.3,37,0,0,0,19,3,35,152,37,18,17,3,14,3,0,1,0,31,37,46,22,3,211,359,570,10,1,2,2,7.97,3.6,2.21,9.51,0.77,0.268,1.46,0.327,0.705,3.69,0.8,0.21,0.352,0.065,0.065,0.027,1,0,0,3.3,35,3.3,$2.8,4.06,4.76,-1.13,-6.27,5.15,-1.67,-0.15,1.88,1.48,1.6,1.72,7,-0.17,-0.43,0.655,90.9,0.196,79.8,0,0,0,0,0,0,0.149,85.7,0,0,0.023,0,2.9,-1.8,0,0,0,-0.7,0,0.8,-1.61,0,0,0,-0.83,0,0.305,0.686,0.479,0.598,0.874,0.779,0.458,0.572,0.104,1,17,6,103,89,115,0.204,0.092,4.25,2.57,0.68,0.618,0.016,0,0.171,0,0,0.196,0,0,0,0,0,0,0,91,92.3,0,85.9,0,0,79.7,0,0,0,0,0,0,-8.6,-10.8,0,-8.4,0,0,0.7,0,0,0,0,0,0,7.5,4.9,0,2.3,0,0,-0.6,0,0,0,0,0,0,2.9,0.1,0,1.7,0,0,0.6,0,0,0,0,0,0,0.85,1.45,0,1.84,0,0,0.51,0,0,0,0,0,0,0.287,0.667,0.479,0.57,0.867,0.779,0.506,23.9,0.1,-0.3,0,-0.3,35 - 35,0.112,0.383,0.365,0.252,0.103,0.589,0.308,4.4,0.316,0,0,0,0.659,0,0.147,0,0,0,0.194,0,0,0,0,91.8,0,86.4,0,0,0,80.6,0,0,0,0,-8.1,0,-8.1,0,0,0,1.2,0,0,0,0,7.4,0,1.4,0,0,0,-0.6,0,0,0,0,4.2,0,-1.6,0,0,0,-0.4,0,0,0,0,1.13,0,-1.99,0,0,0,-0.33,0,0.299,0.66,0.479,0.602,0.859,0.779,0.501,24.1
20.4385967254639, Orioles,2016,Vance Worley,0,BAL,worlv001,28,2,2,3.53,0.1,35,4,0,0,1,0,86.2,365,84,37,34,11,35,0,3,3,0,56,129,91,48,10,475,825,1300,54,5,1,0,5.82,3.63,1.6,8.72,1.14,0.257,1.37,0.281,0.797,4.82,1.42,0.179,0.481,0.11,0.121,0.039,0,1.4,22,-0.6,64.2,0.8,$0.6,4.92,4.92,-0.54,-4.12,3.58,2.39,0.25,0.59,0.53,0.66,0.84,22,-0.7,-0.21,0.614,89.2,0,0,0.28,86.5,0.073,75.1,0.033,83.4,0,0,0,0,0,0,4.9,0,-6.2,-1.6,1.5,0,0,0.62,0,-1.69,-1.63,3.43,0,0,0.271,0.64,0.439,0.812,0.932,0.891,0.457,0.553,0.048,0,4,4,84,110,116,0.153,0.096,4.79,5.61,-1.29,0.147,0.483,0.106,0,0,0,0.177,0,0.073,0,0.014,0,0,0,88.8,89.1,88.1,0,0,0,85.4,0,75,0,83.6,0,0,-1.9,-6.4,1.2,0,0,0,2,0,6.9,0,-4.8,0,0,9.5,8,5.8,0,0,0,4.6,0,-5.5,0,8.2,0,0,3.1,9.3,-2.7,0,0,0,3.9,0,1.8,0,1.2,0,0,1.65,1.47,-1.97,0,0,0,1.71,0,1.86,0,6.6,0,0,0.244,0.618,0.442,0.8,0.922,0.89,0.528,19.6,0.9,0.3,0.5,0.9,28 - 28,0.058,0.402,0.309,0.29,0.152,0.532,0.316,5.05,0.28,0.032,0,0.073,0.221,0.274,0,0,0,0.393,0.007,0,84.5,0,76.1,90.6,87.5,0,0,0,90,87.9,0,-4.2,0,6.8,-2.7,1.7,0,0,0,-6.9,0.4,0,9.7,0,-6,9.1,4.4,0,0,0,7.5,4.8,0,1.2,0,-1.5,5.1,-5.4,0,0,0,1.1,0.5,0,2.76,0,-1.58,1.79,-1.51,0,0,0,0.22,5.81,0,0.252,0.626,0.441,0.809,0.92,0.888,0.506,19.8
21.2341861724854, Rockies,2016,Chris Rusin,0,COL,rusic001,29,3,5,3.74,1.5,29,7,0,0,0,1,84.1,350,82,36,35,5,23,2,3,4,0,69,142,50,51,1,468,796,1264,61,6,12,2,7.36,2.45,3,8.75,0.53,0.253,1.25,0.308,0.713,3.21,2.84,0.21,0.584,0.02,0.1,0.042,0.167,7.1,39,7.5,45.1,14.6,$12.3,4.39,3.42,0.78,-5.05,5.84,14.28,1.3,0.85,0.78,0.94,0.75,28,1.55,-0.62,0.437,89.6,0.035,83.5,0.28,86.7,0.066,78.7,0.182,82,0,0,0,0,0.006,0,-2.3,-0.1,0.5,0.5,6.2,0,0,-0.42,-0.24,0.15,0.63,2.73,0,0,0.306,0.684,0.472,0.647,0.886,0.799,0.44,0.577,0.094,3,8,4,77,73,83,0.197,0.066,3.52,6.51,0.53,0.141,0,0.304,0,0,0.305,0,0.069,0,0,0.181,0,0,0,89.8,0,86.2,0,0,89.4,0,78.7,0,0,81.9,0,0,6.3,0,2,0,0,10,0,-1.5,0,0,9,0,0,7.3,0,3,0,0,4.1,0,-4,0,0,2.9,0,0,-0.6,0,5.8,0,0,0.2,0,1.4,0,0,9.1,0,0,-0.32,0,1.52,0,0,0.06,0,1.62,0,0,4.02,0,0,0.277,0.666,0.473,0.564,0.896,0.8,0.505,23.4,1.6,-0.2,0.3,0.1,29 - 29,0.131,0.443,0.345,0.212,0.177,0.526,0.298,4.17,0.277,0.182,0,0.06,0.145,0.3,0,0,0,0.289,0.024,0,82.9,0,79.4,90.7,87.5,0,0,0,90.5,83.3,0,8.3,0,-2,6.2,1.5,0,0,0,9.6,-0.7,0,3.7,0,-4,7.7,3.8,0,0,0,4.8,0.3,0,6.1,0,0.5,-1,-0.6,0,0,0,0,1.4,0,2.67,0,0.6,-0.57,-0.17,0,0,0,0,4.68,0,0.285,0.652,0.472,0.6,0.885,0.8,0.51,24.3
19.0675392150879, Pirates,2016,Gerrit Cole,0,PIT,coleg001,25,7,10,3.88,2.5,21,21,1,0,0,0,116,506,131,57,50,7,36,3,6,5,1,98,162,103,90,12,686,1253,1939,65,13,11,2,7.6,2.79,2.72,10.16,0.54,0.282,1.44,0.345,0.711,3.33,1.57,0.254,0.456,0.117,0.068,0.08,0.182,23.3,116,0,0,23.3,$19.9,4.14,4.02,0.18,-9.69,9.87,2.28,0.24,1.12,0.97,0.88,1.01,20,-0.46,0.62,0.667,95.2,0.179,87.7,0,0,0.1,81.1,0.055,88.1,0,0,0,0,0.006,0,0.7,-1.5,0,1.5,-4.5,0,0,0.05,-0.43,0,0.77,-4.32,0,0,0.305,0.68,0.484,0.657,0.906,0.824,0.479,0.603,0.085,0,0,0,95,81,97,0.194,0.071,4.24,5.04,0.55,0.473,0.101,0,0,0,0.09,0.182,0,0.098,0,0.056,0,0,0,95.2,95.3,0,0,0,95.5,87.6,0,81.1,0,88.2,0,0,-5.9,-8,0,0,0,-8.8,2.8,0,8.8,0,-7.6,0,0,8.5,6.4,0,0,0,6.2,1.4,0,-4.8,0,5.7,0,0,3.5,-2.2,0,0,0,2.1,6.7,0,8.8,0,-4.3,0,0,0.39,-1.13,0,0,0,1.23,1.91,0,4.64,0,-3.98,0,0,0.296,0.646,0.483,0.639,0.896,0.823,0.534,21.8,1.2,-1.4,0.2,-1.2,25 - 25,0.123,0.347,0.391,0.262,0.213,0.486,0.301,4.27,0.279,0.053,0,0.099,0.501,0,0,0,0,0.166,0.179,0.002,88.8,0,81.8,96,0,0,0,0,95.7,88.3,82.2,-8.1,0,8.2,-6.6,0,0,0,0,-8.8,2.3,2.1,5.8,0,-4.6,8.7,0,0,0,0,6.4,1.5,5.3,-4.7,0,1.8,3.8,0,0,0,0,-2.2,-1.2,0.1,-4.57,0,0.96,0.4,0,0,0,0,-0.71,-0.36,2.49,0.309,0.644,0.483,0.673,0.889,0.823,0.52,22.4
28.0384674072266, Reds,2016,A.J. Morris,0,CIN,morra002,29,0,0,6.3,-0.1,7,0,0,0,0,0,10,47,9,7,7,2,8,0,0,0,0,9,12,11,7,0,75,117,192,6,2,0,0,8.1,7.2,1.13,8.1,1.8,0.231,1.7,0.25,0.704,6.35,1.09,0.233,0.4,0,0.182,0.167,0,0,0,-1.5,10,-1.5,($1.2),7.21,5.58,-0.1,-0.36,0.26,-0.49,-0.06,0.28,0.34,0.4,0.44,4,-0.24,-0.14,0.807,88.3,0.193,82.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-2.1,0,0,0,0,0,-0.41,-5.72,0,0,0,0,0,0.25,0.688,0.469,0.583,0.864,0.789,0.5,0.511,0.099,0,0,1,148,149,135,0.192,0.17,5.45,5.4,-0.05,0.281,0,0.526,0,0,0,0.193,0,0,0,0,0,0,0,88.4,0,88.3,0,0,0,82.1,0,0,0,0,0,0,-0.9,0,1.4,0,0,0,4.2,0,0,0,0,0,0,1.5,0,1.2,0,0,0,-2.9,0,0,0,0,0,0,-0.1,0,0.9,0,0,0,-0.4,0,0,0,0,0,0,-0.17,0,0.84,0,0,0,-1.06,0,0,0,0,0,0,0.258,0.667,0.469,0.583,0.864,0.789,0.516,21.9,-0.1,0.1,-0.1,0,29 - 29,0.021,0.3,0.5,0.2,0.167,0.433,0.4,5.49,0.404,0,0,0,0.005,0.812,0,0,0,0,0.183,0,0,0,0,83.7,89.2,0,0,0,0,82.9,0,0,0,0,0,0.1,0,0,0,0,3.7,0,0,0,0,-0.5,2.1,0,0,0,0,-2,0,0,0,0,0,-0.3,0,0,0,0,-2.1,0,0,0,0,-2.41,-0.19,0,0,0,0,-5.95,0,0.258,0.663,0.466,0.583,0.877,0.798,0.513,22.4
27.3665351867676, Phillies,2016,Alec Asher,0,PHI,ashea001,24,2,1,2.28,0.6,5,5,0,0,0,0,27.2,111,22,11,7,1,4,0,2,0,0,13,31,37,20,1,141,283,424,20,4,4,1,4.23,1.3,3.25,7.16,0.33,0.21,0.94,0.231,0.639,3.33,0.84,0.227,0.352,0.027,0.027,0.129,0.25,5.7,27.2,0,0,5.7,$4.9,4.02,5.08,0.33,-1.27,1.6,2.47,0.24,0.81,0.85,0.8,1.64,5,0.56,-0.15,0.59,89.5,0.12,80.9,0,0,0.113,79.4,0.177,81.2,0,0,0,0,0,0,4.2,2.3,0,0.2,-1.3,0,0,1.69,4.54,0,0.34,-1.76,0,0,0.322,0.614,0.458,0.808,0.917,0.876,0.465,0.559,0.057,0,0,0,55,79,123,0.117,0.036,5.12,6.51,-1.05,0.102,0.491,0,0,0,0,0.024,0.211,0,0,0.173,0,0,0,89.9,89.3,0,0,0,0,82.3,79.9,0,0,81.1,0,0,-4.8,-9,0,0,0,0,1,2.7,0,0,-7.6,0,0,9.9,6.8,0,0,0,0,1.5,-2.6,0,0,7,0,0,1.8,1.3,0,0,0,0,0.8,4.1,0,0,-1.1,0,0,4.12,0.65,0,0,0,0,7.7,4.6,0,0,-1.51,0,0,0.305,0.598,0.457,0.758,0.931,0.876,0.519,21.2,0.6,0.5,-0.5,0,24 - 24,0.081,0.326,0.37,0.304,0.228,0.467,0.304,4.77,0.162,0.178,0,0.09,0.178,0,0,0,0,0.409,0.145,0,81.6,0,79.6,90.4,0,0,0,0,89.8,81.3,0,-6.9,0,4.2,-5.2,0,0,0,0,-8.7,2.5,0,6.9,0,-4.7,9.6,0,0,0,0,6.3,-0.7,0,-1.3,0,-0.6,0.3,0,0,0,0,4.6,2.4,0,-1.7,0,-1.58,0.46,0,0,0,0,2.68,3.96,0,0.312,0.594,0.458,0.762,0.931,0.876,0.52,21.2
24.8819351196289, Tigers,2016,Drew VerHagen,0,DET,verhd001,25,1,0,7.11,-0.2,19,0,0,0,0,0,19,90,28,15,15,3,7,1,1,1,0,10,43,19,10,1,143,203,346,10,3,0,0,4.74,3.32,1.43,13.26,1.42,0.341,1.84,0.362,0.66,5.41,2.26,0.139,0.597,0.053,0.158,0.07,0,0,0,-1.6,19,-1.6,($1.3),4.88,5.02,-0.53,-1.72,1.19,-7.01,-0.71,0.92,0.66,0.74,0.99,15,-0.5,-0.07,0.626,94.4,0,0,0.012,90,0.313,78.3,0,0,0.05,86.5,0,0,0.012,0,-5.8,0,-0.1,-1.3,0,0.8,0,-2.71,0,-1.85,-1.25,0,4.89,0,0.227,0.6,0.412,0.769,0.892,0.858,0.497,0.556,0.058,2,1,4,168,126,118,0.111,0.078,4.49,4.74,1.7,0.379,0.262,0,0,0,0,0,0.312,0,0,0.047,0,0,0,94.3,94.2,0,0,0,0,0,78.3,0,0,86.5,0,0,-6.4,-8.9,0,0,0,0,0,4.7,0,0,-5.8,0,0,9.4,7.7,0,0,0,0,0,-8.7,0,0,7.5,0,0,-3.6,-0.1,0,0,0,0,0,1.3,0,0,0.2,0,0,-2.75,-0.12,0,0,0,0,0,1.22,0,0,1.49,0,0,0.235,0.582,0.414,0.821,0.874,0.859,0.516,19.3,-0.4,-0.4,0.1,-0.3,25 - 25,0.033,0.25,0.486,0.264,0.194,0.514,0.292,5.34,0.222,0.053,0,0.309,0.058,0.012,0,0,0,0.566,0.003,0,88,0,79.4,94.6,91.8,0,0,0,95.5,95.4,0,-6.7,0,4.8,-3.9,-1,0,0,0,-7.6,-8.4,0,7.5,0,-8.9,9.1,5.7,0,0,0,8.3,7.7,0,0.9,0,-1.2,0.3,-0.1,0,0,0,-5.4,-0.4,0,4.86,0,-1.16,1.69,-1.85,0,0,0,-2.78,-35.89,0,0.256,0.559,0.414,0.833,0.87,0.859,0.522,19.9
19.1986694335938, Pirates,2016,Juan Nicasio,0,PIT,nicaj001,29,10,7,4.5,1.4,52,12,0,0,0,2,118,513,117,64,59,15,45,3,7,3,0,138,138,110,69,12,773,1392,2165,63,10,6,1,10.53,3.43,3.07,8.92,1.14,0.254,1.37,0.331,0.71,3.78,1.25,0.218,0.435,0.109,0.136,0.073,0.167,3.9,62.1,9.5,55.2,13.4,$11.1,4.04,3.68,0.02,-7.94,7.96,-7.29,-0.79,0.88,0.86,1.03,0.96,43,-0.85,0.87,0.691,93.6,0.277,86.4,0,0,0,0,0.032,86.5,0,0,0,0,0.006,0,2,-4.5,0,0,-3,0,0,0.13,-0.76,0,0,-4.28,0,0,0.302,0.67,0.467,0.69,0.833,0.782,0.449,0.63,0.101,6,11,7,110,92,89,0.269,0.088,3.52,4.81,0.72,0.68,0.012,0,0,0,0,0.29,0.001,0,0,0.018,0,0,0,93.6,93,0,0,0,0,86.4,77.8,0,0,86.8,0,0,-4.7,-9.4,0,0,0,0,1.7,5.2,0,0,-4.1,0,0,9.3,6.4,0,0,0,0,2.7,-7.3,0,0,9.1,0,0,6.9,0,0,0,0,0,11.5,0,0,0,-0.8,0,0,0.47,0.07,0,0,0,0,1.84,4.21,0,0,-2.07,0,0,0.273,0.637,0.466,0.625,0.845,0.784,0.529,23.6,0.1,-0.9,-0.4,-1.3,29 - 29,0.181,0.387,0.331,0.282,0.201,0.542,0.257,3.57,0.386,0.026,0,0.006,0.641,0,0,0,0,0.051,0.277,0,87,0,81.8,94.3,0,0,0,0,93.1,87.1,0,-4.9,0,2,-5,0,0,0,0,-7.6,1.4,0,8.3,0,-0.3,9.6,0,0,0,0,7.8,2.8,0,-1.6,0,0.5,5.5,0,0,0,0,-1.7,-7.1,0,-2.9,0,4.22,0.4,0,0,0,0,-1.6,-1.2,0,0.294,0.634,0.467,0.645,0.842,0.782,0.51,24.4
15.1201667785645, Rockies,2016,Tyler Chatwood,0,COL,chatt001,26,12,9,3.87,2,27,27,0,0,0,0,158,669,147,75,68,15,70,2,5,7,0,117,270,121,81,7,1010,1536,2546,76,10,3,0,6.66,3.99,1.67,8.37,0.85,0.247,1.37,0.286,0.731,4.32,2.23,0.172,0.572,0.058,0.124,0.037,0,19.4,158,0,0,19.4,$15.9,5.11,4.37,1.82,-11.53,13.36,13.82,1.59,1.06,0.99,0.88,1.13,27,1.24,0.48,0.707,92.2,0,0,0.221,87.1,0.048,76.6,0.024,83.7,0,0,0,0,0.002,0,7.6,0,3.5,-3.2,-2.6,0,0,0.42,0,0.62,-2.58,-4.18,0,0,0.269,0.667,0.444,0.7,0.887,0.824,0.44,0.547,0.078,0,0,0,80,98,106,0.175,0.105,4.62,4.33,-0.45,0.386,0.342,0.202,0,0,0,0,0.048,0,0,0.022,0,0,0,92.1,92,86.7,0,0,0,0,76.6,0,0,84.5,0,0,-0.9,-5.9,2.6,0,0,0,0,5.8,0,0,-3.8,0,0,7.3,6.4,1.8,0,0,0,0,-7.6,0,0,5.8,0,0,7.6,16.5,19,0,0,0,0,0.1,0,0,-1.8,0,0,0.78,1.9,3.72,0,0,0,0,0.05,0,0,-3.18,0,0,0.249,0.657,0.445,0.666,0.886,0.822,0.479,20.3,3.3,0.4,0.9,1.3,26 - 26,0.07,0.358,0.379,0.263,0.19,0.516,0.295,4.9,0.302,0.028,0,0.049,0.377,0.074,0,0,0,0.341,0.133,0,85.2,0,77.6,93.3,88.9,0,0,0,92.9,87.1,0,-5.4,0,5.1,-1.8,1.1,0,0,0,-6.3,2,0,6.4,0,-6.9,8.2,3.2,0,0,0,6.9,2,0,-1.4,0,-3.2,6,2.2,0,0,0,1.7,2.8,0,-2.04,0,-2.59,0.63,1.21,0,0,0,0.19,0.83,0,0.255,0.658,0.445,0.663,0.89,0.821,0.471,20.6
