"","Name","0-Day DL","15-Day DL","60-Day DL","Age","ERA","WAR","IP","Strikes","Balls"
"5273","Brett Anderson",1.77420064540187e-10,0.0736997748820064,0.926300224940574,29,6.34,0.8,55.1,563,337
"5274","Will Harris",1.98686578987156e-10,0.02337216844941,0.976627831351903,32,2.98,0.8,45.1,429,241
"5275","Trevor Hildenberger",1.98187289242212e-09,0.0121630843665567,0.98783691365157,26,3.21,0.8,42,412,212
"5276","Emilio Pagan",2.76925195634684e-09,0.225609385513641,0.774390611717107,26,3.22,0.8,50.1,494,223
"5277","Joe Kelly",1.82580218346528e-10,0.0400415314305723,0.959958468386848,29,2.79,0.7,58,642,383
"5278","Chris Stratton",2.1930641834325e-10,0.0713462868781114,0.928653712902582,26,3.68,0.7,58.2,650,392
"5279","Matt Bush",4.08956634951540e-09,0.800713395396349,0.199286600514085,31,3.78,0.7,52.1,623,321
"5280","Matt Bowman",4.02917096764294e-11,0.0186553102599156,0.981344689699793,26,3.99,0.7,58.2,619,358
"5281","Blake Wood",1.05466244023644e-09,0.658190897530519,0.341809101414819,31,5.45,0.7,74.1,794,489
"5282","Sam Freeman",8.77670412695893e-11,0.0153338440234064,0.984666155888827,30,2.55,0.7,60,600,350
"5283","Odrisamer Despaigne",5.31922951128005e-11,0.0327153411641645,0.967284658782643,30,4.01,0.7,58.1,604,364
"5284","Jose Alvarado",0.000656755815430946,0.00205996132033677,0.997283282864232,22,3.64,0.7,29.2,295,168
"5285","Robert Gsellman",1.94186657774729e-09,0.99987213700719,0.000127861050943154,23,5.19,0.6,119.2,1296,753
"5286","Austin Pruitt",7.79222853917678e-10,0.78644979190641,0.213550207314368,27,5.31,0.6,83,877,456
"5287","Kyle Barraclough",2.9549518613469e-09,0.560327078515624,0.439672918529424,27,3,0.6,66,686,473
"5288","Hyun-Jin Ryu",8.47231120943899e-10,0.999922020536439,7.79786163299259e-05,30,3.77,0.6,126.2,1339,789
"5289","Daniel Mengden",3.9323725984949e-10,0.0112510066902339,0.988748992916529,24,3.14,0.6,43,403,247
"5290","Paul Blackburn",1.18118435262962e-08,0.351804142662581,0.648195845525576,23,3.22,0.6,58.2,551,386
"5291","Ross Stripling",2.00165207214649e-10,0.117621239574359,0.882378760225475,27,3.75,0.6,74.1,765,414
"5292","Reynaldo Lopez",2.69727732822056e-10,0.0108074566437991,0.989192543086473,23,4.72,0.6,47.2,492,275
"5293","Zack Britton",2.92520415292538e-10,0.00814499630579503,0.991855003401685,29,2.89,0.6,37.1,352,235
"5294","Luis Avilan",1.49129708486588e-10,0.0163135197828162,0.983686480068054,27,2.93,0.6,46,494,335
"5295","Gregory Infante",1.4671691107523e-10,0.0371291761106823,0.962870823742601,29,3.13,0.6,54.2,566,373
"5296","Bud Norris",7.51455368014571e-10,0.326446658920228,0.673553340328316,32,4.21,0.6,62,684,419
"5297","Tyler Duffey",1.00120589826134e-09,0.625586966306639,0.374413032692155,26,4.94,0.6,71,753,373
"5298","Tony Barnette",4.32552498259329e-09,0.689155558172408,0.310844437502066,33,5.49,0.6,57.1,659,376
"5299","Drew Steckenrider",7.47667831106102e-08,0.569903195509935,0.430096729723283,26,2.34,0.6,34.2,460,239
"5300","Nick Goody",1.00506702463256e-10,0.00624827803004715,0.993751721869446,25,2.8,0.6,54.2,585,316
"5301","A.J. Minter",0.0351367603776363,0.00137247846953656,0.963490761152827,23,3,0.6,15,173,75
"5302","Paul Sewald",1.09823519673798e-09,0.599297078538961,0.400702920362804,27,4.55,0.6,65.1,739,393
"5303","Koda Glover",0.0419151775359282,0.00625461630869525,0.951830206155377,24,5.12,0.6,19.1,208,109
"5304","Jared Hughes",3.62981084306737e-09,0.456693065202684,0.543306931167506,31,3.02,0.5,59.2,549,361
"5305","Andrew Albers",1.87254076531022e-08,0.980392238663853,0.0196077426107394,31,3.51,0.5,41,512,211
"5306","Matt Andriese",7.68764843660537e-10,0.763010572129846,0.236989427101389,27,4.5,0.5,86,932,509
"5307","Robert Stephenson",1.94017820920459e-09,0.958628719646333,0.0413712784134883,24,4.68,0.5,84.2,882,582
"5308","Joe Ross",1.72219731571065e-09,0.700330387190709,0.299669611087094,24,5.01,0.5,73.2,799,405
"5309","Ryan Merritt",0.0640545992254962,0.000227514848357851,0.935717885926146,25,1.74,0.5,20.2,210,110
"5310","Heath Hembree",4.09604008690483e-09,0.881360231569882,0.118639764334078,28,3.63,0.5,62,729,384
"5311","Gabriel Ynoa",1.34945707056231e-05,0.00426759757872825,0.995718907850566,24,4.15,0.5,34.2,346,194
"5312","Alex Wilson",1.18321196466784e-10,0.0686746590750236,0.931325340806655,30,4.5,0.5,60,622,329
"5313","Brandon Woodruff",1.80487047830418e-10,0.0301722155121729,0.96982778430734,24,4.81,0.5,43,476,240
"5314","Anthony Banda",0.00905788396455147,0.00916473079067669,0.981777385244772,23,5.96,0.5,25.2,262,156
"5315","Jonathan Holder",1.76139249618974e-09,0.0965663473231436,0.903433650915464,24,3.89,0.5,39.1,453,204
"5316","James Hoyt",9.80097850868169e-11,0.0414484549045543,0.958551544997436,30,4.38,0.5,49.1,548,302
"5317","Brad Ziegler",5.49641317208128e-09,0.109889107546206,0.890110886957381,37,4.79,0.5,47,446,251
"5318","Taylor Rogers",7.98371308303601e-11,0.0080369013387433,0.99196309858142,26,3.07,0.4,55.2,565,305
"5319","Carlos Estevez",2.83387229267025e-06,0.00874360731957334,0.991253558808134,24,5.57,0.4,32.1,359,216
"5320","Danny Farquhar",2.4858334369951e-10,0.087285981909418,0.912714017841999,30,4.2,0.4,49.1,563,326
"5321","Michael Feliz",2.56137518108255e-09,0.560560487410852,0.439439510027773,24,5.63,0.4,48,580,319
"5322","Dan Otero",1.36122896663895e-08,0.873791669477212,0.126208316910498,32,2.85,0.4,60,594,255
"5323","Wandy Peralta",1.33842898324412e-10,0.0304463852955164,0.969553614570641,25,3.76,0.4,64.2,641,376
"5324","Adam Morgan",1.20311256851682e-09,0.304692099545817,0.69530789925107,27,4.12,0.4,54.2,611,295
"5325","Nick Wittgren",6.3823737876542e-11,0.019903149693295,0.980096850242881,26,4.68,0.4,42.1,480,273
"5326","Nathan Karns",3.70534394558851e-11,0.00806570226325972,0.991934297699687,29,4.17,0.4,45.1,474,275
"5327","Tyler Mahle",0.0228937181073596,0.000315241916568853,0.976791039976072,22,2.7,0.4,20,225,144
"5328","Matt Grace",1.21832115877014e-10,0.0405384428990082,0.95946155697916,28,4.32,0.4,50,492,261
"5329","Mark Melancon",4.46669010606987e-06,0.00655050645868167,0.993445026851212,32,4.5,0.4,30,320,182
"5330","Jose Alvarez",5.61157330029045e-11,0.0146205441577639,0.98537945578612,28,3.88,0.4,48.2,500,260
"5331","Josh Fields",2.18826259717967e-09,0.204437750612533,0.795562247199204,31,2.84,0.3,57,610,282
"5332","Buck Farmer",9.1334862190133e-10,0.279337276030241,0.720662723056411,26,6.75,0.3,48,558,342
"5333","James Pazos",1.10134968806574e-10,0.0250310795105011,0.974968920379364,26,3.86,0.3,53.2,595,334
"5334","Hector Rondon",3.64397784366242e-10,0.1533519710303,0.846648028605302,29,4.24,0.3,57.1,646,353
"5335","Lucas Giolito",2.82217594544898e-09,0.00106452378073126,0.998935473397093,22,2.38,0.3,45.1,448,256
"5336","Mark Leiter",5.92632536296436e-10,0.689518304486999,0.310481694920368,26,4.96,0.3,90.2,944,566
"5337","Jimmie Sherfy",0.936862607939959,1.06076052772344e-06,0.0631363312995133,25,0,0.3,10.2,94,62
"5338","Jose Leclerc",1.58734860845495e-08,0.687965337089406,0.312034647037108,23,3.94,0.3,45.2,484,381
"5339","AJ Ramos",2.89014056328181e-09,0.877243728605606,0.122756268504253,30,3.99,0.3,58.2,665,439
"5340","Victor Arano",0.864632641703627,1.27864942997992e-05,0.135354571802074,22,1.69,0.3,10.2,109,63
"5341","Deck McGuire",0.187122257186564,0.000546741625778126,0.812331001187658,28,2.63,0.3,13.2,132,78
"5342","Steven Brault",1.52373935244078e-09,0.00949308392272231,0.990506914553538,25,4.67,0.3,34.2,391,249
"5343","Jarlin Garcia",4.26181293190106e-11,0.0123436617952263,0.987656338162156,24,4.73,0.3,53.1,561,331
"5344","Austin Maddox",0.308623090739519,3.91407044463419e-05,0.691337768556035,26,0.52,0.3,17.1,181,86
"5345","Zach Putnam",0.514807092032769,0.000100059017885531,0.485092848949346,29,1.04,0.3,8.2,71,32
"5346","Jose Urena",1.34632566985729e-08,0.999999973073485,1.3463258808276e-08,25,3.82,0.2,169.2,1744,1138
"5347","Jim Johnson",1.05646876610868e-09,0.132496840351399,0.867503158592132,34,5.56,0.2,56.2,616,359
"5348","Mike Dunn",2.20054239484766e-09,0.465106016293624,0.534893981505834,32,4.47,0.2,50.1,509,369
"5349","Wade LeBlanc",2.79641571937362e-10,0.119584346337349,0.88041565338301,32,4.5,0.2,68,683,385
"5350","Francis Martes",4.97532123975845e-09,0.497933999828222,0.502065995196457,21,5.8,0.2,54.1,635,392
"5351","Ryan Buchter",2.03044245804748e-10,0.0393363716989641,0.960663628097992,30,2.89,0.2,65.1,706,392
"5352","Rex Brothers",0.00696160354825848,0.0276800619627345,0.965358334489007,29,7.23,0.2,23.2,255,124
"5353","Sam Tuivailala",5.730345582477e-09,0.00316958088748535,0.996830413382169,24,2.55,0.2,42.1,431,212
"5354","Danny Barnes",7.70840829306899e-11,0.023132169346793,0.976867830576123,27,3.55,0.2,66,672,391
"5355","A.J. Cole",1.43033548060845e-10,0.0215740988032318,0.978425901053735,25,3.81,0.2,52,581,356
"5356","Kelvin Herrera",1.06495989539247e-09,0.314620222904784,0.685379776030256,27,4.25,0.2,59.1,663,331
"5357","Richard Bleier",1.92839637411495e-08,0.433180307163481,0.566819673552555,30,1.99,0.2,63.1,629,285
"5358","Chasen Bradford",5.71609251819333e-06,0.0050015335264614,0.99499275038102,27,3.74,0.2,33.2,336,171
"5359","Brian Johnson",5.66262941784042e-06,0.0100142180097312,0.989980119360851,26,4.33,0.2,27,306,142
"5360","Chris O'Grady",6.49628383324418e-07,0.00513523486940401,0.994864115502213,27,4.36,0.2,33,333,219
"5361","Tyler Clippard",3.83936973848255e-09,0.891954361090427,0.108045635070203,32,4.77,0.2,60.1,703,410
"5362","Ben Heller",0.843876806806609,6.51708921130959e-06,0.156116676104179,25,0.82,0.2,11,109,72
"5363","Kevin McCarthy",2.93210590942542e-10,0.00441517065009298,0.995584829056696,25,3.2,0.2,45,472,243
"5364","Edward Paredes",0.145107978438261,0.0012298699547281,0.853662151607011,30,3.24,0.2,8.1,98,49
"5365","Aaron Wilkerson",0.140399743125505,0.00199140464462804,0.857608852229867,28,3.48,0.2,10.1,88,50
"5366","Max Fried",0.000213453395043507,0.0023121510000129,0.997474395604944,23,3.81,0.2,26,251,171
"5367","Chris Hatcher",1.75147463022744e-10,0.0616018493492828,0.93839815047557,32,4.22,0.2,59.2,643,366
"5368","Dillon Peters",1.39546390198044e-05,0.00720476784046195,0.992781277520518,24,5.17,0.2,31.1,312,207
"5369","Tim Mayza",0.00040469924870214,0.0273330182306751,0.972262282520623,25,6.88,0.2,17,221,119
"5370","Jamie Callahan",0.348359479143762,0.00151128249300422,0.650129238363233,22,4.05,0.2,6.2,75,29
"5371","Daniel Wright",0.0018718877473327,0.00533897486248214,0.992789137390185,26,4.58,0.2,19.2,181,133
"5372","Giovanny Gallegos",1.82001880929226e-06,0.0244738622596543,0.975524317721536,25,4.87,0.2,20.1,253,110
"5373","Josh Lindblom",0.512924451668152,0.0121564329296778,0.474919115402171,30,7.84,0.2,10.1,127,59
"5374","Tony Watson",8.98140157011289e-09,0.939470069567653,0.0605299214509453,32,3.38,0.1,66.2,702,308
"5375","Keynan Middleton",2.03916463261734e-10,0.0150247260596356,0.984975273736448,23,3.86,0.1,58.1,632,345
"5376","Hector Velazquez",0.00109832598497296,0.00131395303373226,0.997587720981295,28,2.92,0.1,24.2,255,127
"5377","Juan Minaya",1.54951389437428e-10,0.0380823899965821,0.961917609848467,26,4.53,0.1,43.2,487,322
"5378","Lucas Sims",1.3810943035083e-10,0.0418900778694295,0.958109921992461,23,5.62,0.1,57.2,625,360
"5379","Dario Alvarez",0.00106620264543815,0.000854418951176619,0.998079378403385,28,2.76,0.1,16.1,184,137
"5380","Ryan Sherriff",0.110584498307963,0.00112161069041327,0.888293891001624,27,3.14,0.1,14.1,149,69
"5381","Daniel Coulombe",1.01442247067993e-10,0.0162868891177743,0.983713110780783,27,3.48,0.1,51.2,548,357
"5382","Donnie Hart",2.91691932843192e-10,0.00380606805940311,0.996193931648905,26,3.71,0.1,43.2,437,272
"5383","Josh A. Smith",4.69520027831907e-07,0.00606895253524387,0.993930577944728,29,4.89,0.1,35,368,218
"5384","David Paulino",4.47178185413502e-05,0.0121164184693629,0.987838863712096,23,6.52,0.1,29,330,199
"5385","Tyler Danish",0.995282931622049,2.66135801879179e-08,0.00471704176437071,22,0,0.1,5,61,43
"5386","Alan Busenitz",2.59611069222381e-05,0.000475775895940519,0.999498262997137,26,1.99,0.1,31.2,333,170
"5387","Javy Guerra",0.00035857434434738,0.00359416627687787,0.996047259378775,31,3,0.1,21,225,95
"5388","Brandon Finnegan",0.0690289880922548,0.00165241826231366,0.929318593645432,24,4.15,0.1,13,134,107
"5389","Jumbo Diaz",1.15473707777329e-09,0.0720675794406838,0.927932419404579,33,5.7,0.1,30,361,180
"5390","Marco Gonzales",1.66481635633649e-09,0.0185872575283246,0.981412740806859,25,6.08,0.1,40,446,255
"5391","Eric Skoglund",0.00019725898098491,0.0964731951679511,0.903329545851064,24,9.5,0.1,18,245,142
"5392","Akeel Morris",0.926530647443472,3.85606735902681e-06,0.0734654964891686,24,1.23,0.1,7.1,79,49
"5393","Hoby Milner",4.54393357108917e-06,0.000326992656603207,0.999668463409826,26,2.01,0.1,31.1,329,213
"5394","John Brebbia",1.76198834069794e-09,0.0356011547762991,0.964398843461713,27,2.44,0.1,51.2,537,246
"5395","Ryan Weber",0.617582708848305,0.000179394775546302,0.382237896376149,26,2.45,0.1,3.2,42,13
"5396","Carlos Ramirez",0.008801474173855,0.00162703739212001,0.989571488434025,26,2.7,0.1,16.2,138,77
"5397","Reyes Moronta",0.595700740224155,0.000183635221581264,0.404115624554264,24,2.7,0.1,6.2,76,34
"5398","Noe Ramirez",0.214446310041502,0.000485079903006189,0.785068610055492,27,2.77,0.1,13,141,73
"5399","Kyle McGrath",0.09465594737601,0.000458875101081127,0.904885177522909,24,2.84,0.1,19,199,108
"5400","Kyle Crick",3.63670633333127e-09,0.00186460368832658,0.998135392674967,24,3.06,0.1,32.1,377,229
"5401","Jack Leathersich",0.417299254862024,0.000644417523517182,0.582056327614459,26,3.6,0.1,5,54,51
"5402","Daniel Stumpf",5.91850605490296e-09,0.00292154760961039,0.997078446471883,26,3.82,0.1,37.2,402,254
"5403","Eduardo Paredes",0.0255164546635653,0.00247227449807751,0.972011270838357,22,4.43,0.1,22.1,231,125
"5404","Bobby Wahl",0.433820610626119,0.00146666412606889,0.564712725247812,25,4.7,0.1,7.2,87,55
"5405","Albert Suarez",1.67613323904027e-06,0.00664779872057445,0.993350525146186,27,5.12,0.1,31.2,349,201
"5406","Julio Urias",0.0134395571192284,0.00345637865803292,0.983104064222739,20,5.4,0.1,23.1,254,158
"5407","Artie Lewicki",0.213012644126229,0.00714258636398928,0.779844769509781,25,6.1,0.1,10.1,126,66
"5408","Roberto Gomez",0.83074394743341,0.00610746904295863,0.163148583523631,27,8.44,0.1,5.1,71,26
"5409","Dillon Maples",0.996186023747961,0.000121875525573721,0.00369210072646561,25,10.13,0.1,5.1,60,49
"5410","Ariel Miranda",1.46014311647286e-09,0.999999987643546,1.08963103572144e-08,28,5.12,0,160,1666,996
"5411","Mike Fiers",6.38966456879167e-09,0.999999987086667,6.52366872450749e-09,32,5.22,0,153.1,1670,960
"5412","Jose Torres",5.12309957534403e-10,0.0607376056525534,0.939262393835137,23,4.21,0,68.1,699,372
"5413","Carson Fulmer",0.000851177807519217,0.00115483880860933,0.997993983383871,23,3.86,0,23.1,266,161
"5414","J.J. Hoover",4.79097556688897e-09,0.631204854621642,0.368795140587382,29,3.92,0,41.1,470,352
"5415","Jackson Stephens",0.00591625723132728,0.00259585266272101,0.991487890105952,23,4.68,0,25,264,150
"5416","Ryan Dull",5.7409186011478e-11,0.0169202927455552,0.983079707197036,27,5.14,0,42,471,262
"5417","Tyler Cloyd",0.952211515022582,1.45025426825086e-06,0.0477870347231497,30,0,0,1,9,5
"5418","Seunghwan Oh",4.09923889350867e-08,0.99994745287636,5.2506131251082e-05,34,4.1,0,59.1,717,313
"5419","Jason Hursh",0.362070673755122,0.00232294184009121,0.635606384404787,25,5.06,0,10.2,103,70
"5420","Andrew Moore",9.23972439550108e-10,0.172601676238331,0.827398322837696,23,5.34,0,59,614,305
"5421","Zach Lee",0.293130750127438,0.00335508893781148,0.70351416093475,25,5.63,0,8,96,76
"5422","Jayson Aquino",0.577831631840301,0.00589300591811545,0.416275362241584,24,7.43,0,13.1,148,89
"5423","Jen-Ho Tseng",0.716028319793533,0.00610011005548605,0.277871570150981,22,7.5,0,6,66,40
"5424","Dayan Diaz",0.217401381306579,0.0235941271570567,0.759004491536364,28,9,0,13,172,96
"5425","Miguel Montero",0.794925255288526,1.06528771273231e-05,0.205064091834347,33,0,0,1,11,14
"5426","Hernan Perez",0.988089790743129,1.63934529203983e-07,0.0119100453223417,26,0,0,1,7,10
"5427","Michael Martinez",0.772793707627172,1.57059868412173e-05,0.227190586385987,34,0,0,1,7,5
"5428","David Goforth",0.977590008090648,4.47580495913813e-07,0.0224095443288561,28,0,0,1,10,7
"5429","Luis Sardinas",0.994142019699224,5.84294227553307e-08,0.00585792187135296,24,0,0,1,10,6
"5430","Pierce Johnson",0.988189138447254,1.44999134974703e-07,0.0118107165536111,26,0,0,1,16,13
"5431","Thyago Vieira",0.994901160867296,4.78787944672912e-08,0.00509879125390995,23,0,0,1,7,3
"5432","Jose Ruiz",0.996568310730619,2.49013620297976e-08,0.0034316643680186,22,0,0,1,8,7
"5433","Dan Slania",0.992016348098989,9.44205558353089e-08,0.00798355748045557,25,0,0,1,10,6
"5434","J.D. Davis",0.993863544899061,5.28855641664251e-08,0.00613640221537433,24,0,0,1.2,20,13
"5435","Zac Curtis",0.934348782545809,2.97059150362938e-06,0.0656482468626874,24,1.08,0,8.1,88,47
"5436","Andrew Kittredge",0.180683509904012,0.00017147888171372,0.819145011214274,27,1.76,0,15.1,164,81
"5437","Taylor Williams",0.858475338024927,2.1507353384126e-05,0.141503154621689,25,1.93,0,4.2,49,29
"5438","Leonel Campos",0.130923104459274,0.000457283626269476,0.868619611914457,29,2.63,0,13.2,143,83
"5439","Edgar Santana",0.0865568426793249,0.000842330897587399,0.912600826423088,25,3.5,0,18,189,107
"5440","Ashur Tolliver",0.445848925351741,0.000812497464124007,0.553338577184135,29,3.6,0,5,50,35
"5441","Austin Adams",0.197477759300097,0.000804788938375449,0.801717451761528,26,3.6,0,5,73,58
"5442","T.J. House",0.528066054603201,0.001404530498637,0.470529414898162,27,4.5,0,2,26,14
"5443","Jorge Lopez",0.542776355421504,0.00124510583940649,0.45597853873909,24,4.5,0,2,21,14
"5444","Jairo Labourt",0.458017666913906,0.00104121560447187,0.540941117481622,23,4.5,0,6,64,57
"5445","Kevin Shackelford",8.09418194015171e-07,0.00804466979922784,0.991954520782578,28,4.7,0,30.2,341,176
"5446","Austin Brice",3.42835124192512e-05,0.0091899041222621,0.990775812365319,25,4.96,0,32.2,328,169
"5447","Tyler Pill",0.00313974455529531,0.00448237821437483,0.99237787723033,27,5.32,0,22,236,154
"5448","Chris Smith",0.525745493984299,0.00302063964810266,0.471233866367599,28,5.4,0,5,50,29
"5449","Silvino Bracho",0.00561498112540089,0.00850034969973766,0.985884669174862,24,5.66,0,20.2,232,117
"5450","Justin Haley",0.01999204566954,0.00688177343439988,0.97312618089606,26,6,0,18,209,121
"5451","Jack Flaherty",0.0517720282264708,0.00860254703261215,0.939625424740917,21,6.33,0,21.1,230,128
"5452","Aaron Slegers",0.128008241563371,0.012872985566343,0.859118772870286,24,6.46,0,15.1,142,89
"5453","Shane Carle",0.598378496188858,0.00575774490410048,0.395863758907041,25,6.75,0,4,54,25
"5454","Max Povse",0.468723722934816,0.00919634418822928,0.522079932876955,23,7.36,0,3.2,59,37
"5455","Tommy Layne",0.416767377974602,0.00764381929957493,0.575588802725824,32,7.62,0,13,146,99
"5456","Caleb Smith",0.111541395055242,0.0132347212187791,0.875223883725978,25,7.71,0,18.2,211,130
"5457","Reymin Guduan",0.0237797748448259,0.0211315428201396,0.955088682335034,25,7.88,0,16,202,122
"5458","Stefan Crichton",0.542998181242601,0.00740446656455901,0.44959735219284,25,8.03,0,12.1,145,101
"5459","Rob Zastryzny",0.747052386000534,0.00445203655316397,0.248495577446302,25,8.31,0,13,145,102
"5460","John Curtiss",0.779666484170202,0.00535209517478328,0.214981420655014,24,8.31,0,8.2,106,59
"5461","Mike Freeman",0.985209329329448,0.000411516872511767,0.0143791537980399,29,9,0,1,14,8
"5462","Kyle Crockett",0.997926515593061,9.12910032116356e-05,0.0019821934037274,25,10.8,0,1.2,28,14
"5463","Tanner Scott",0.994470215465574,0.00034035030434048,0.0051894342300853,22,10.8,0,1.2,18,19
"5464","Arcenio Leon",0.999994501138867,8.54362762368981e-08,5.41342485684066e-06,30,12.15,0,6.2,61,45
"5465","Preston Claiborne",0.999999875023782,2.03023879972374e-09,1.22945979144556e-07,29,13.5,0,2,22,12
"5466","Cody Martin",0.999999738659935,4.37964215672536e-09,2.56960422907702e-07,27,13.5,0,2,29,21
