"","Name","0-Day DL","15-Day DL","60-Day DL","Age","ERA","WAR","IP","Strikes","Balls"
"3787","Nick Christiani",0.0192640957439965,0.443822895290078,0.536913008965926,26,5.54,-0.2,13,116,68
"3788","Josh Stinson",0.0043199462652455,0.177845339640902,0.817834714093853,26,6.23,-0.2,13,140,96
"3789","Lester Oliveros",0.00254937884109395,0.0581143990147587,0.939336222144147,26,7.11,-0.2,6.1,76,47
"3790","Gus Schlosser",0.00378785697221369,0.099431653110853,0.896780489916933,25,7.64,-0.2,17.2,194,110
"3791","Ryan Dennick",1.40991867574553e-07,8.32100459291024e-06,0.99999153800354,27,11.57,-0.2,4.2,50,44
"3792","Frank Francisco",1.78042618158852e-08,3.07938295021128e-06,0.999996902812788,34,12.27,-0.2,3.2,66,34
"3793","Bryan Price",2.26536843040348e-09,2.2653684304035e-09,0.999999995469263,27,20.25,-0.2,2.2,40,29
"3794","Jared Hughes",0.959793432005808,0.0402063278942585,2.40099933264978e-07,28,1.96,-0.3,64.1,555,329
"3795","Juan Oviedo",0.00544956089571886,0.992592941980636,0.0019574971236452,32,3.69,-0.3,31.2,323,205
"3796","Kevin Chapman",0.00590873125023332,0.643256448439741,0.350834820310026,26,4.64,-0.3,21.1,237,138
"3797","Donn Roach",0.00907620086940284,0.868199882911477,0.12272391621912,24,4.75,-0.3,30.1,308,191
"3798","Steve Geltz",0.000973128813524022,0.22572235855207,0.773304512634406,26,3.24,-0.3,8.1,105,53
"3799","Lucas Luetge",0.00522246995737641,0.247532791926343,0.747244738116281,27,5,-0.3,9,83,54
"3800","Phillippe Aumont",1.3306790879918e-09,1.330679088152e-09,0.999999997338642,25,19.06,-0.3,5.2,79,59
"3801","Jim Miller",4.24111026810563e-09,4.24111026810563e-09,0.99999999151778,32,20.25,-0.3,2.2,37,26
"3802","Michael Roth",0.00154779529773125,0.0438499325646094,0.954602272137659,24,8.76,-0.4,12.1,137,110
"3803","Josh Lueke",0.0686310712463326,0.930633213833847,0.000735714919819936,29,5.64,-0.5,30.1,337,150
"3804","Francisco Rodriguez",0.0857379075001281,0.914262091787203,7.12669078332380e-10,32,3.04,-0.6,68,668,377
"3805","Rex Brothers",0.962724827421214,0.0372751685867829,3.99200315410405e-09,26,5.59,-0.6,56.1,639,459
"3806","B.J. Rosenberg",0.0115500912581724,0.515550664772279,0.472899243969549,28,6.75,-0.6,12,150,106
"3807","Paul Clemens",0.00967685052068668,0.65703192612531,0.333291223354003,26,5.84,-0.6,24.2,253,163
"3808","Felipe Paulino",0.0100354385264845,0.472057282458173,0.517907279015342,30,11.29,-0.6,18.1,242,175
"3809","Jim Johnson",0.263049493542462,0.736950504151689,2.30584866805212e-09,31,7.09,-0.7,53.1,600,382
"3810","Anthony Ranaudo",0.015949011457803,0.98253895548471,0.00151203305748662,24,4.81,-0.8,39.1,385,250
"3811","David Holmberg",0.0136695550695413,0.984089979489361,0.00224046544109728,22,4.8,-0.8,30,296,220
"3812","Brandon Beachy",0.00100174614512652,0.0263320319976081,0.972666221857265,28,7.88,-0.1,8,97,63
"3813","Kris Medlen",0.0592648033498949,0.940734895004469,3.01645635692544e-07,29,4.01,0.5,58.1,587,340
"3814","Martin Perez",0.681662849243248,0.318337149992746,7.64006640785995e-10,24,4.46,1.7,78.2,788,427
"3815","Alex Colome",0.998280124283691,0.00171987508403328,6.32275483309945e-10,26,3.94,1.8,109.2,1080,622
"3816","Nate Jones",0.00481080179978301,0.680611794193517,0.3145774040067,29,3.32,-0.1,19,183,98
"3817","David Rollins",0.0464450964935226,0.806212693368941,0.147342210137537,25,7.56,-0.1,25,295,157
"3818","Brad Peacock",0.00461039450113358,0.145879578693723,0.849510026805144,27,5.4,0.1,5,52,33
"3819","Brett Oberholtzer",0.0146578201505773,0.981694068503361,0.00364811134606119,25,4.46,0.2,38.1,416,239
"3820","Justin Verlander",0.999987020734756,1.29783048769443e-05,9.60367297944193e-10,32,3.38,3.1,133.1,1391,759
"3821","Edgar Olmos",0.0095877839367223,0.640231250368128,0.35018096569515,25,4.5,-0.1,14,132,107
"3822","Koji Uehara",0.00648677878708147,0.99351319693641,2.42765087589248e-08,40,2.23,1.4,40.1,430,203
"3823","Ervin Santana",0.999827256093409,0.0001727426123296,1.29426097851794e-09,32,4,1.5,108,1044,634
"3824","Cory Rasmus",0.0129326560515135,0.806359237003251,0.180708106945235,27,5.23,0.1,20.2,225,152
"3825","Garrett Richards",0.999999987813498,6.09325093426675e-09,6.0932508960731e-09,27,3.65,2.8,207.1,2075,1175
"3826","Sean Doolittle",0.0160188050146605,0.916977279443362,0.0670039155419776,28,3.95,0.3,13.2,173,81
"3827","Sean Nolin",0.0184065702183428,0.932333734402266,0.0492596953793914,25,5.28,0.1,29,299,200
"3828","Matt Stites",1.9613965311705e-08,1.60710365620044e-06,0.999998373282379,25,12.46,0,8.2,110,62
"3829","Patrick Corbin",0.986413422275072,0.0135865758819417,1.84298632855043e-09,25,3.6,1.7,85,835,419
"3830","Charlie Morton",0.99998457449638,1.54246240804421e-05,8.7953915337564e-10,31,4.81,0.7,129,1300,695
"3831","Brendan Ryan",1.03903260942865e-05,0.0860114696111005,0.913978140062805,33,0,0,2,20,8
"3832","Chris Capuano",0.0474864542132618,0.95251292903685,6.16749888709705e-07,36,7.97,-0.1,40.2,467,278
"3833","Ivan Nova",0.927837483659832,0.0721625158468563,4.9331210061575e-10,28,5.07,0.5,94,957,572
"3834","Marcus Stroman",0.00454814578128578,0.945792798121452,0.0496590560972627,24,1.67,0.4,27,250,123
"3835","Arodys Vizcaino",0.000949468397413921,0.868510249178926,0.13054028242366,24,1.6,0.8,33.2,356,200
"3836","Dan Winkler",7.87646091137397e-06,0.000141310856653207,0.999850812682435,25,10.8,-0.1,1.2,21,12
"3837","Dallas Beeler",4.0192438740427e-05,0.00109511719722578,0.998864690364034,26,9.72,0.1,8.1,96,75
"3838","Tsuyoshi Wada",0.00640873895938964,0.99280016879554,0.00079109224507004,34,3.62,0.2,32.1,346,188
"3839","Kenley Jansen",0.962095296398299,0.0379046886094175,1.49922831224407e-08,27,2.41,1.6,52.1,576,219
"3840","Erik Cordier",0.00544699812294095,0.260788562890505,0.733764438986554,29,5.84,-0.1,12.1,136,81
"3841","Gavin Floyd",0.00173859778087408,0.693928245302471,0.304333156916655,32,2.7,0.1,13.1,135,83
"3842","Bobby Parnell",0.043325485160248,0.946822043309665,0.00985247153008735,30,6.38,-0.1,24,233,175
"3843","Casey Janssen",0.0350275929027205,0.964802642121047,0.000169764976232172,33,4.95,0,40,393,211
"3844","Chad Billingsley",0.0420120274220685,0.951055064354531,0.00693290822340037,30,5.84,0.2,37,367,209
"3845","Jaff Decker",1.06178901919526e-07,0.00110865093773773,0.99889124288336,25,0,0,1,11,4
"3846","Kyuji Fujikawa",5.81689363724483e-09,5.81690580473012e-09,0.999999988366201,34,16.2,-0.1,1.2,17,9
"3847","Tanner Scheppers",0.0257500185277582,0.974136882901306,0.000113098570935749,28,5.63,-0.5,38.1,418,270
"3848","Jake McGee",0.018549402814916,0.981404541618091,4.60555669931098e-05,28,2.41,1.1,37.1,419,201
"3849","Matt Moore",0.158754709262309,0.841245277471497,1.32661940526452e-08,26,5.43,0.3,63,679,377
"3850","Nick Franklin",1.98192111825562e-08,1.98192114847328e-08,0.999999960361577,24,18,-0.1,1,12,5
"3851","Homer Bailey",0.00823350419312032,0.31845445880493,0.67331203700195,29,5.56,-0.2,11.1,105,66
"3852","David Hale",0.511775158734894,0.488224840780793,4.84313127130895e-10,27,6.09,0.4,78.1,816,484
"3853","Jorge De La Rosa",0.999999983045647,1.41118663132071e-08,2.84248657732536e-09,34,4.17,1.8,149,1530,929
"3854","Luke Hochevar",0.0894138351195049,0.910586162856911,2.02358416101462e-09,31,3.73,0.2,50.2,572,299
"3855","Bruce Rondon",0.0287886164682643,0.967082236269276,0.00412914726246004,24,5.81,0.1,31,358,220
"3856","Chris Sale",0.999989862536817,5.06873159177654e-06,5.06873159177654e-06,26,3.41,5.6,208.2,2255,1068
"3857","Eric Surkamp",4.37816050819213e-06,0.000107414107425097,0.999888207732067,27,10.8,-0.3,3.1,31,20
"3858","Jake Petricka",0.0658382204177439,0.934159437530519,2.34205173759322e-06,27,3.63,0.4,52,503,287
"3859","Josh Tomlin",0.623277789845372,0.376722207488722,2.66590569595169e-09,30,3.02,0.5,65.2,644,305
"3860","Matt Cain",0.0767658148457051,0.923234079531195,1.05623099671635e-07,30,5.79,-0.5,60.2,635,358
"3861","Jenrry Mejia",2.18824303231504e-07,0.00218596331811338,0.997813817857583,25,0,0.2,7.1,65,40
"3862","Justin Grimm",0.0158990539808483,0.984100934468945,1.15502072262936e-08,26,1.99,0.6,49.2,516,354
"3863","Josh Tomlin",0.623277789845372,0.376722207488722,2.66590569595169e-09,30,3.02,0.5,65.2,644,305
"3864","Ricky Nolasco",0.043283312594707,0.956223966690241,0.000492720715051854,32,6.75,0.8,37.1,410,255
"3865","Derek Holland",0.298155291859111,0.701844706783995,1.3568944138204e-09,28,4.91,-0.1,58.2,556,353
"3866","Ivan Nova",0.927837483659832,0.0721625158468563,4.9331210061575e-10,28,5.07,0.5,94,957,572
"3867","Jenrry Mejia",2.18824303231504e-07,0.00218596331811338,0.997813817857583,25,0,0.2,7.1,65,40
"3868","Tom Wilhelmsen",0.09205429100463,0.907945708829975,1.65394854587626e-10,31,3.19,0.7,62,656,411
"3869","Henderson Alvarez",0.043990955769007,0.603855288086854,0.352153756144139,25,6.45,0.3,22.1,208,126
"3870","Craig Stammen",2.54489218569542e-06,0.0234972978387654,0.976500157269049,31,0,0,4,40,25
"3871","Brad Peacock",0.00461039450113358,0.145879578693723,0.849510026805144,27,5.4,0.1,5,52,33
"3872","Neil Ramirez",0.000884270396339714,0.241968639910827,0.757147089692833,26,3.21,0.1,14,151,100
"3873","Jeff Beliveau",4.07259033932368e-10,1.48430360234827e-08,0.999999984749705,28,13.5,-0.1,2.2,43,21
"3874","Brian Duensing",0.032813791251748,0.967185805623182,4.03125069467123e-07,32,4.25,-0.4,48.2,476,303
"3875","Jake Peavy",0.998941731682257,0.00105826678590402,1.53183936360527e-09,34,3.58,1.2,110.2,1152,589
"3876","Greg Holland",0.0209781129519667,0.978711715306193,0.000310171741840374,29,3.83,0.8,44.2,462,255
"3877","John Axford",0.952614051064271,0.0473859463044224,2.63130695879227e-09,32,4.2,0.8,55.2,628,442
"3878","Jerry Blevins",9.89725165919485e-06,0.0521737329593098,0.947816369789031,31,0,0.2,5,36,19
"3879","Cory Rasmus",0.0129326560515135,0.806359237003251,0.180708106945235,27,5.23,0.1,20.2,225,152
"3880","Sean O'Sullivan",0.188191691079246,0.811808308364942,5.55812307560764e-10,27,6.08,-0.7,71,749,431
"3881","Jeff Beliveau",4.07259033932368e-10,1.48430360234827e-08,0.999999984749705,28,13.5,-0.1,2.2,43,21
"3882","LaTroy Hawkins",0.00914641596374608,0.990853561226718,2.28095355546325e-08,42,3.26,0.4,38.2,386,171
"3883","C.J. Riefenhauser",0.00464172284394794,0.256796465673274,0.738561811482778,25,5.52,-0.3,14.2,161,92
"3884","Hisashi Iwakuma",0.999999981356134,9.59506128013837e-09,9.04880422258676e-09,34,3.54,1.7,129.2,1278,590
"3885","Shawn Kelley",0.0152903310826918,0.984706206053941,3.46286336706959e-06,31,2.45,0.9,51.1,529,280
"3886","Matt Albers",0.001580914696538,0.99733463754751,0.00108444775595259,32,1.21,0.3,37.1,360,206
"3887","Adam Wainwright",0.00677895193473992,0.99241903965841,0.000802008406850164,33,1.61,0.9,28,255,128
"3888","Joel Peralta",0.00468693665861411,0.995299648944279,1.34143971071058e-05,39,4.34,-0.4,29,321,161
"3889","Brandon McCarthy",0.0372723662077155,0.935507065671711,0.0272205681205738,31,5.87,-0.3,23,254,113
"3890","Homer Bailey",0.00823350419312032,0.31845445880493,0.67331203700195,29,5.56,-0.2,11.1,105,66
"3891","Adam Ottavino",4.82703931307204e-06,0.0279213390317549,0.972073833928932,29,0,0.4,10.1,90,52
"3892","Masahiro Tanaka",0.999999993491024,3.26240521758116e-09,3.24657043846318e-09,26,3.51,2.3,154,1528,762
"3893","Archie Bradley",0.0397627122517605,0.960129550276919,0.000107737471320502,22,5.8,0,35.2,375,269
"3894","Homer Bailey",0.00823350419312032,0.31845445880493,0.67331203700195,29,5.56,-0.2,11.1,105,66
"3895","Rafael Montero",0.00359320089012295,0.244514924684407,0.75189187442547,24,4.5,0.4,10,121,71
"3896","Kirby Yates",0.0486738734146816,0.927198879545074,0.024127247040244,28,7.97,-0.7,20.1,260,148
"3897","Adam Wainwright",0.00677895193473992,0.99241903965841,0.000802008406850164,33,1.61,0.9,28,255,128
"3898","Brandon McCarthy",0.0372723662077155,0.935507065671711,0.0272205681205738,31,5.87,-0.3,23,254,113
"3899","Casey Fien",0.295989612007375,0.704010387438555,5.54069782039867e-10,31,3.55,0.9,63.1,662,323
"3900","Tim Stauffer",0.0145103514707939,0.938450688459564,0.0470389600696422,33,6.97,-0.5,20.2,236,149
"3901","Eric O'Flaherty",0.029667333298249,0.928910413944944,0.0414222527568074,30,8.1,-0.1,30,343,214
"3902","Jordan Walden",1.68681942041869e-05,0.0340043855049012,0.965978746300895,27,0.87,0.4,10.1,106,50
"3903","Brandon Morrow",0.0110298579736386,0.985678623049383,0.00329151897697808,30,2.73,0.4,33,315,169
"3904","Dillon Gee",0.423780522290911,0.576219205712737,2.71996351637644e-07,29,5.9,0.2,39.2,434,182
"3905","Kevin Gausman",0.998965822706547,0.0010341763571565,9.36296679357803e-10,24,4.25,1.5,112.1,1210,666
"3906","Jason Vargas",0.025420374428556,0.974563836414677,1.5789156766591e-05,32,3.98,0.4,43,424,263
"3907","Tyler Olson",0.00373111030961477,0.211278320746831,0.784990568943554,25,5.4,-0.4,13.1,132,87
"3908","Patrick Corbin",0.986413422275072,0.0135865758819417,1.84298632855043e-09,25,3.6,1.7,85,835,419
"3909","Buddy Carlyle",0.0119057513153214,0.91493154804324,0.0731627006414389,37,5.63,0.2,8,85,34
"3910","Jason Garcia",0.00961946658643509,0.973704642135507,0.0166758912780584,22,4.25,-0.2,29.2,289,204
"3911","Brett Oberholtzer",0.0146578201505773,0.981694068503361,0.00364811134606119,25,4.46,0.2,38.1,416,239
"3912","Pedro Baez",0.0762489707533227,0.923750658372022,3.70874654839025e-07,27,3.35,1,51,555,276
"3913","Justin Masterson",0.345645703664919,0.654354295752798,5.82282823944107e-10,30,5.61,-0.1,59.1,603,407
"3914","Adam Ottavino",4.82703931307204e-06,0.0279213390317549,0.972073833928932,29,0,0.4,10.1,90,52
"3915","Brooks Brown",0.0437470312911882,0.95622836579082,2.46029179921689e-05,30,4.91,0.1,33,332,242
"3916","Antonio Bastardo",0.410632841429329,0.589367156731828,1.83884265085084e-09,29,2.98,0.5,57.1,671,386
"3917","Doug Fister",0.988552101457704,0.011447897776258,7.66038139968933e-10,31,4.19,0.2,103,1084,570
"3918","Chase Whitley",0.00518999033217754,0.502145293723279,0.492664715944543,26,4.19,0.1,19.1,210,113
"3919","Chad Billingsley",0.0420120274220685,0.951055064354531,0.00693290822340037,30,5.84,0.2,37,367,209
"3920","Ross Detwiler",0.997159754651905,0.00284022904520003,1.63028949054979e-08,29,7.25,-0.9,58.1,693,476
"3921","Samuel Deduno",0.0110393513346946,0.554162371045489,0.434798277619816,31,6.86,-0.2,21,233,135
"3922","Jarred Cosart",0.834779696079221,0.165220301053814,2.86696492625451e-09,25,4.52,-0.2,69.2,689,481
"3923","Drew Pomeranz",0.659380263386845,0.340619736185329,4.27825841515878e-10,26,3.66,1.4,86,915,527
"3924","Chase Whitley",0.00518999033217754,0.502145293723279,0.492664715944543,26,4.19,0.1,19.1,210,113
"3925","Edward Mujica",0.159858982068323,0.840140760907224,2.57024453432058e-07,31,4.75,-0.5,47.1,482,220
"3926","Henderson Alvarez",0.043990955769007,0.603855288086854,0.352153756144139,25,6.45,0.3,22.1,208,126
"3927","Mat Latos",0.999853455939172,0.000146543367470193,6.93357469122772e-10,27,4.95,1.6,116.1,1188,616
"3928","Sammy Solis",0.00399195980455394,0.707186298426133,0.288821741769313,26,3.38,0.1,21.1,239,126
"3929","Mike Morin",0.115011364395596,0.87899682913296,0.0059918064714435,24,6.37,0.5,35.1,373,181
"3930","Kyle Lobstein",0.390903879241315,0.609096118479598,2.2790867339428e-09,25,5.94,0.5,63.2,620,389
"3931","Brendan Ryan",1.03903260942865e-05,0.0860114696111005,0.913978140062805,33,0,0,2,20,8
"3932","Anthony Varvaro",0.00409120832790871,0.498463688550524,0.497445103121568,30,4.09,0.1,11,119,80
"3933","Wily Peralta",0.999949776649671,5.02216549218451e-05,1.69540724629228e-09,26,4.72,0.2,108.2,1061,693
"3934","Neftali Feliz",0.097501968734235,0.902488233242992,9.79802277309665e-06,27,6.38,0.4,48,536,302
"3935","Danny Duffy",0.99999998909974,8.85218591089197e-09,2.04807435721066e-09,26,4.08,1.3,136.2,1517,843
"3936","Enrique Burgos",0.0168588246492782,0.975100586248904,0.00804058910181734,24,4.67,0.5,27,312,202
"3937","Anthony Varvaro",0.00409120832790871,0.498463688550524,0.497445103121568,30,4.09,0.1,11,119,80
"3938","Scott Atchison",0.00664298588055738,0.991198287335025,0.00215872678441785,39,6.86,-0.5,19.2,225,113
"3939","Scott Feldman",0.993090268444288,0.00690973093831546,6.17396890761013e-10,32,3.9,0.8,108.1,1113,658
"3940","Brandon Kintzler",0.00576167699156069,0.223732642715293,0.770505680293146,30,6.43,-0.1,7,90,59
"3941","James Paxton",0.377201604851046,0.62279839440445,7.44504049930697e-10,26,3.9,0.4,67,669,442
"3942","Joe Beimel",0.0254661386835468,0.97453385348501,7.83144277736921e-09,38,3.99,-0.8,47.1,443,256
"3943","Sean Doolittle",0.0160188050146605,0.916977279443362,0.0670039155419776,28,3.95,0.3,13.2,173,81
"3944","Stephen Strasburg",0.999999898558201,9.9211904461435e-08,2.2298946822781e-09,26,3.46,3.5,127.1,1371,672
"3945","Jordan Lyles",0.316381069836918,0.68361885735647,7.28066116693822e-08,24,5.14,0.9,49,461,306
"3946","Archie Bradley",0.0397627122517605,0.960129550276919,0.000107737471320502,22,5.8,0,35.2,375,269
"3947","Ricky Nolasco",0.043283312594707,0.956223966690241,0.000492720715051854,32,6.75,0.8,37.1,410,255
"3948","Jean Machi",0.395966653709889,0.604033344123457,2.16665330987762e-09,33,5.12,-0.5,58,540,327
"3949","Raisel Iglesias",0.990554164555627,0.00944583456929165,8.7508177430812e-10,25,4.15,1.7,95.1,1031,535
"3950","Craig Stammen",2.54489218569542e-06,0.0234972978387654,0.976500157269049,31,0,0,4,40,25
"3951","Ross Ohlendorf",0.0077455213029768,0.991326662353356,0.000927816343666821,32,3.72,-0.1,19.1,235,152
"3952","Bryan Morris",0.0452770579473615,0.954722921026155,2.10264836606782e-08,28,3.14,0.3,63,635,371
"3953","Rafael Betancourt",0.097761499788573,0.902238278882103,2.21329324187358e-07,40,6.18,0.6,39.1,468,231
"3954","Jake Odorizzi",0.999999996611812,1.81107402286935e-09,1.5771137663986e-09,25,3.35,2.9,169.1,1780,975
"3955","Andrew Bellatti",0.000981967054735252,0.520576135771652,0.478441897173612,23,2.31,-0.4,23.1,213,133
"3956","Pat Venditte",0.0101049557966853,0.965913063169104,0.0239819810342111,30,4.4,0.2,28.2,307,182
"3957","Lance Lynn",0.999999985690735,7.1546327139626e-09,7.15463263959817e-09,28,3.03,3,175.1,1877,1176
"3958","Erik Goeddel",0.00965441112987834,0.987431950739598,0.00291363813052368,26,2.43,0.5,33.1,306,193
"3959","Aaron Barrett",0.0308027783862078,0.936784889595124,0.0324123320186684,27,4.6,0.9,29.1,318,160
"3960","Sean Doolittle",0.0160188050146605,0.916977279443362,0.0670039155419776,28,3.95,0.3,13.2,173,81
"3961","Jerry Blevins",9.89725165919485e-06,0.0521737329593098,0.947816369789031,31,0,0.2,5,36,19
"3962","Jason Vargas",0.025420374428556,0.974563836414677,1.5789156766591e-05,32,3.98,0.4,43,424,263
"3963","Aaron Sanchez",0.999903047473126,9.68688162722205e-05,8.37106015682373e-08,22,3.22,0.2,92.1,859,590
"3964","Tony Cingrani",0.102100966992847,0.897898767289548,2.6571760510755e-07,25,5.67,-0.1,33.1,392,274
"3965","Jon Moscot",0.00288791648633755,0.19620805170339,0.800904031810273,23,4.63,0,11.2,117,68
"3966","Zac Rosscup",0.0151086636007716,0.984550390580539,0.000340945818689909,27,4.39,-0.4,26.2,315,205
"3967","Jerome Williams",0.99985969789772,0.000140299265541664,2.83673801204457e-09,33,5.8,-0.1,121,1287,691
"3968","Jordan Lyles",0.316381069836918,0.68361885735647,7.28066116693822e-08,24,5.14,0.9,49,461,306
"3969","Brooks Brown",0.0437470312911882,0.95622836579082,2.46029179921689e-05,30,4.91,0.1,33,332,242
"3970","Yordano Ventura",0.999999993592768,3.22881135400351e-09,3.17842074024671e-09,24,4.08,2.7,163.1,1640,1011
"3971","Sergio Santos",0.00969250455782944,0.644001215719528,0.346306279722643,31,4.96,-0.1,16.1,159,93
"3972","Jason Garcia",0.00961946658643509,0.973704642135507,0.0166758912780584,22,4.25,-0.2,29.2,289,204
"3973","Jered Weaver",0.999999994563925,3.11337078697684e-09,2.32270468126255e-09,32,4.64,0.8,159,1569,879
"3974","Sergio Santos",0.00969250455782944,0.644001215719528,0.346306279722643,31,4.96,-0.1,16.1,159,93
"3975","Brandon Morrow",0.0110298579736386,0.985678623049383,0.00329151897697808,30,2.73,0.4,33,315,169
